"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Gloucester County, VA"	"51073"	"Asian or Pacific Islander"	"A-PI"	513
	"Gloucester County, VA"	"51073"	"Black or African American"	"2054-5"	3256
	"Gloucester County, VA"	"51073"	"White"	"2106-3"	33248
"Total"	"Gloucester County, VA"	"51073"			37214
	"Goochland County, VA"	"51075"	"American Indian or Alaska Native"	"1002-5"	64
	"Goochland County, VA"	"51075"	"Asian or Pacific Islander"	"A-PI"	370
	"Goochland County, VA"	"51075"	"Black or African American"	"2054-5"	3940
	"Goochland County, VA"	"51075"	"White"	"2106-3"	18294
"Total"	"Goochland County, VA"	"51075"			22668
	"Grayson County, VA"	"51077"	"American Indian or Alaska Native"	"1002-5"	39
	"Grayson County, VA"	"51077"	"Asian or Pacific Islander"	"A-PI"	39
	"Grayson County, VA"	"51077"	"Black or African American"	"2054-5"	458
	"Grayson County, VA"	"51077"	"White"	"2106-3"	14571
"Total"	"Grayson County, VA"	"51077"			15107
	"Greene County, VA"	"51079"	"American Indian or Alaska Native"	"1002-5"	71
	"Greene County, VA"	"51079"	"Asian or Pacific Islander"	"A-PI"	368
	"Greene County, VA"	"51079"	"Black or African American"	"2054-5"	1480
	"Greene County, VA"	"51079"	"White"	"2106-3"	17452
"Total"	"Greene County, VA"	"51079"			19371
	"Greensville County, VA"	"51081"	"American Indian or Alaska Native"	"1002-5"	39
	"Greensville County, VA"	"51081"	"Asian or Pacific Islander"	"A-PI"	96
	"Greensville County, VA"	"51081"	"Black or African American"	"2054-5"	7035
	"Greensville County, VA"	"51081"	"White"	"2106-3"	4536
"Total"	"Greensville County, VA"	"51081"			11706
	"Halifax County, VA"	"51083"	"American Indian or Alaska Native"	"1002-5"	131
	"Halifax County, VA"	"51083"	"Asian or Pacific Islander"	"A-PI"	243
	"Halifax County, VA"	"51083"	"Black or African American"	"2054-5"	13041
	"Halifax County, VA"	"51083"	"White"	"2106-3"	21577
"Total"	"Halifax County, VA"	"51083"			34992
	"Hanover County, VA"	"51085"	"American Indian or Alaska Native"	"1002-5"	537
	"Hanover County, VA"	"51085"	"Asian or Pacific Islander"	"A-PI"	1978
	"Hanover County, VA"	"51085"	"Black or African American"	"2054-5"	10219
	"Hanover County, VA"	"51085"	"White"	"2106-3"	91658
"Total"	"Hanover County, VA"	"51085"			104392
	"Henrico County, VA"	"51087"	"American Indian or Alaska Native"	"1002-5"	1304
	"Henrico County, VA"	"51087"	"Asian or Pacific Islander"	"A-PI"	28926
	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	102379
	"Henrico County, VA"	"51087"	"White"	"2106-3"	193892
"Total"	"Henrico County, VA"	"51087"			326501
	"Henry County, VA"	"51089"	"American Indian or Alaska Native"	"1002-5"	178
	"Henry County, VA"	"51089"	"Asian or Pacific Islander"	"A-PI"	368
	"Henry County, VA"	"51089"	"Black or African American"	"2054-5"	11965
	"Henry County, VA"	"51089"	"White"	"2106-3"	38934
"Total"	"Henry County, VA"	"51089"			51445
	"Highland County, VA"	"51091"	"American Indian or Alaska Native"	"1002-5"	7
	"Highland County, VA"	"51091"	"Asian or Pacific Islander"	"A-PI"	11
	"Highland County, VA"	"51091"	"Black or African American"	"2054-5"	25
	"Highland County, VA"	"51091"	"White"	"2106-3"	2173
"Total"	"Highland County, VA"	"51091"			2216
	"Isle of Wight County, VA"	"51093"	"American Indian or Alaska Native"	"1002-5"	158
	"Isle of Wight County, VA"	"51093"	"Asian or Pacific Islander"	"A-PI"	525
	"Isle of Wight County, VA"	"51093"	"Black or African American"	"2054-5"	8707
	"Isle of Wight County, VA"	"51093"	"White"	"2106-3"	27206
"Total"	"Isle of Wight County, VA"	"51093"			36596
	"James City County, VA"	"51095"	"American Indian or Alaska Native"	"1002-5"	329
	"James City County, VA"	"51095"	"Asian or Pacific Islander"	"A-PI"	2538
	"James City County, VA"	"51095"	"Black or African American"	"2054-5"	10645
	"James City County, VA"	"51095"	"White"	"2106-3"	60892
"Total"	"James City County, VA"	"51095"			74404
	"King and Queen County, VA"	"51097"	"American Indian or Alaska Native"	"1002-5"	132
	"King and Queen County, VA"	"51097"	"Asian or Pacific Islander"	"A-PI"	37
	"King and Queen County, VA"	"51097"	"Black or African American"	"2054-5"	2061
	"King and Queen County, VA"	"51097"	"White"	"2106-3"	4929
"Total"	"King and Queen County, VA"	"51097"			7159
	"King George County, VA"	"51099"	"American Indian or Alaska Native"	"1002-5"	173
	"King George County, VA"	"51099"	"Asian or Pacific Islander"	"A-PI"	547
	"King George County, VA"	"51099"	"Black or African American"	"2054-5"	4608
	"King George County, VA"	"51099"	"White"	"2106-3"	20656
"Total"	"King George County, VA"	"51099"			25984
	"King William County, VA"	"51101"	"American Indian or Alaska Native"	"1002-5"	260
	"King William County, VA"	"51101"	"Asian or Pacific Islander"	"A-PI"	173
	"King William County, VA"	"51101"	"Black or African American"	"2054-5"	2910
	"King William County, VA"	"51101"	"White"	"2106-3"	12991
"Total"	"King William County, VA"	"51101"			16334
	"Lancaster County, VA"	"51103"	"American Indian or Alaska Native"	"1002-5"	31
	"Lancaster County, VA"	"51103"	"Asian or Pacific Islander"	"A-PI"	90
	"Lancaster County, VA"	"51103"	"Black or African American"	"2054-5"	3122
	"Lancaster County, VA"	"51103"	"White"	"2106-3"	7729
"Total"	"Lancaster County, VA"	"51103"			10972
	"Lee County, VA"	"51105"	"American Indian or Alaska Native"	"1002-5"	106
	"Lee County, VA"	"51105"	"Asian or Pacific Islander"	"A-PI"	96
	"Lee County, VA"	"51105"	"Black or African American"	"2054-5"	1036
	"Lee County, VA"	"51105"	"White"	"2106-3"	22941
"Total"	"Lee County, VA"	"51105"			24179
	"Loudoun County, VA"	"51107"	"American Indian or Alaska Native"	"1002-5"	1983
	"Loudoun County, VA"	"51107"	"Asian or Pacific Islander"	"A-PI"	76410
	"Loudoun County, VA"	"51107"	"Black or African American"	"2054-5"	32454
	"Loudoun County, VA"	"51107"	"White"	"2106-3"	275098
"Total"	"Loudoun County, VA"	"51107"			385945
	"Louisa County, VA"	"51109"	"American Indian or Alaska Native"	"1002-5"	193
	"Louisa County, VA"	"51109"	"Asian or Pacific Islander"	"A-PI"	276
	"Louisa County, VA"	"51109"	"Black or African American"	"2054-5"	6073
	"Louisa County, VA"	"51109"	"White"	"2106-3"	28694
"Total"	"Louisa County, VA"	"51109"			35236
	"Lunenburg County, VA"	"51111"	"American Indian or Alaska Native"	"1002-5"	66
	"Lunenburg County, VA"	"51111"	"Asian or Pacific Islander"	"A-PI"	69
	"Lunenburg County, VA"	"51111"	"Black or African American"	"2054-5"	4295
	"Lunenburg County, VA"	"51111"	"White"	"2106-3"	7843
"Total"	"Lunenburg County, VA"	"51111"			12273
	"Madison County, VA"	"51113"	"American Indian or Alaska Native"	"1002-5"	30
	"Madison County, VA"	"51113"	"Asian or Pacific Islander"	"A-PI"	104
	"Madison County, VA"	"51113"	"Black or African American"	"2054-5"	1335
	"Madison County, VA"	"51113"	"White"	"2106-3"	11609
"Total"	"Madison County, VA"	"51113"			13078
	"Mathews County, VA"	"51115"	"American Indian or Alaska Native"	"1002-5"	27
	"Mathews County, VA"	"51115"	"Asian or Pacific Islander"	"A-PI"	102
	"Mathews County, VA"	"51115"	"Black or African American"	"2054-5"	831
	"Mathews County, VA"	"51115"	"White"	"2106-3"	7822
"Total"	"Mathews County, VA"	"51115"			8782
	"Mecklenburg County, VA"	"51117"	"American Indian or Alaska Native"	"1002-5"	113
	"Mecklenburg County, VA"	"51117"	"Asian or Pacific Islander"	"A-PI"	344
	"Mecklenburg County, VA"	"51117"	"Black or African American"	"2054-5"	10900
	"Mecklenburg County, VA"	"51117"	"White"	"2106-3"	19535
"Total"	"Mecklenburg County, VA"	"51117"			30892
	"Middlesex County, VA"	"51119"	"American Indian or Alaska Native"	"1002-5"	51
	"Middlesex County, VA"	"51119"	"Asian or Pacific Islander"	"A-PI"	61
	"Middlesex County, VA"	"51119"	"Black or African American"	"2054-5"	1948
	"Middlesex County, VA"	"51119"	"White"	"2106-3"	8718
"Total"	"Middlesex County, VA"	"51119"			10778
	"Montgomery County, VA"	"51121"	"American Indian or Alaska Native"	"1002-5"	298
	"Montgomery County, VA"	"51121"	"Asian or Pacific Islander"	"A-PI"	6810
	"Montgomery County, VA"	"51121"	"Black or African American"	"2054-5"	4601
	"Montgomery County, VA"	"51121"	"White"	"2106-3"	86893
"Total"	"Montgomery County, VA"	"51121"			98602
	"Nelson County, VA"	"51125"	"American Indian or Alaska Native"	"1002-5"	80
	"Nelson County, VA"	"51125"	"Asian or Pacific Islander"	"A-PI"	117
	"Nelson County, VA"	"51125"	"Black or African American"	"2054-5"	1907
	"Nelson County, VA"	"51125"	"White"	"2106-3"	12765
"Total"	"Nelson County, VA"	"51125"			14869
	"New Kent County, VA"	"51127"	"American Indian or Alaska Native"	"1002-5"	240
	"New Kent County, VA"	"51127"	"Asian or Pacific Islander"	"A-PI"	303
	"New Kent County, VA"	"51127"	"Black or African American"	"2054-5"	2941
	"New Kent County, VA"	"51127"	"White"	"2106-3"	17663
"Total"	"New Kent County, VA"	"51127"			21147
	"Northampton County, VA"	"51131"	"American Indian or Alaska Native"	"1002-5"	46
	"Northampton County, VA"	"51131"	"Asian or Pacific Islander"	"A-PI"	134
	"Northampton County, VA"	"51131"	"Black or African American"	"2054-5"	4359
	"Northampton County, VA"	"51131"	"White"	"2106-3"	7600
"Total"	"Northampton County, VA"	"51131"			12139
	"Northumberland County, VA"	"51133"	"American Indian or Alaska Native"	"1002-5"	29
	"Northumberland County, VA"	"51133"	"Asian or Pacific Islander"	"A-PI"	74
	"Northumberland County, VA"	"51133"	"Black or African American"	"2054-5"	3167
	"Northumberland County, VA"	"51133"	"White"	"2106-3"	8952
"Total"	"Northumberland County, VA"	"51133"			12222
	"Nottoway County, VA"	"51135"	"American Indian or Alaska Native"	"1002-5"	109
	"Nottoway County, VA"	"51135"	"Asian or Pacific Islander"	"A-PI"	95
	"Nottoway County, VA"	"51135"	"Black or African American"	"2054-5"	6348
	"Nottoway County, VA"	"51135"	"White"	"2106-3"	9043
"Total"	"Nottoway County, VA"	"51135"			15595
	"Orange County, VA"	"51137"	"American Indian or Alaska Native"	"1002-5"	166
	"Orange County, VA"	"51137"	"Asian or Pacific Islander"	"A-PI"	498
	"Orange County, VA"	"51137"	"Black or African American"	"2054-5"	5084
	"Orange County, VA"	"51137"	"White"	"2106-3"	29785
"Total"	"Orange County, VA"	"51137"			35533
	"Page County, VA"	"51139"	"American Indian or Alaska Native"	"1002-5"	60
	"Page County, VA"	"51139"	"Asian or Pacific Islander"	"A-PI"	140
	"Page County, VA"	"51139"	"Black or African American"	"2054-5"	578
	"Page County, VA"	"51139"	"White"	"2106-3"	22876
"Total"	"Page County, VA"	"51139"			23654
	"Patrick County, VA"	"51141"	"American Indian or Alaska Native"	"1002-5"	88
	"Patrick County, VA"	"51141"	"Asian or Pacific Islander"	"A-PI"	69
	"Patrick County, VA"	"51141"	"Black or African American"	"2054-5"	1090
	"Patrick County, VA"	"51141"	"White"	"2106-3"	16676
"Total"	"Patrick County, VA"	"51141"			17923
	"Pittsylvania County, VA"	"51143"	"American Indian or Alaska Native"	"1002-5"	184
	"Pittsylvania County, VA"	"51143"	"Asian or Pacific Islander"	"A-PI"	356
	"Pittsylvania County, VA"	"51143"	"Black or African American"	"2054-5"	13547
	"Pittsylvania County, VA"	"51143"	"White"	"2106-3"	47600
"Total"	"Pittsylvania County, VA"	"51143"			61687
	"Powhatan County, VA"	"51145"	"American Indian or Alaska Native"	"1002-5"	113
	"Powhatan County, VA"	"51145"	"Asian or Pacific Islander"	"A-PI"	237
	"Powhatan County, VA"	"51145"	"Black or African American"	"2054-5"	3136
	"Powhatan County, VA"	"51145"	"White"	"2106-3"	24957
"Total"	"Powhatan County, VA"	"51145"			28443
	"Prince Edward County, VA"	"51147"	"American Indian or Alaska Native"	"1002-5"	83
	"Prince Edward County, VA"	"51147"	"Asian or Pacific Islander"	"A-PI"	368
	"Prince Edward County, VA"	"51147"	"Black or African American"	"2054-5"	7705
	"Prince Edward County, VA"	"51147"	"White"	"2106-3"	14986
"Total"	"Prince Edward County, VA"	"51147"			23142
	"Prince George County, VA"	"51149"	"American Indian or Alaska Native"	"1002-5"	301
	"Prince George County, VA"	"51149"	"Asian or Pacific Islander"	"A-PI"	985
	"Prince George County, VA"	"51149"	"Black or African American"	"2054-5"	12823
	"Prince George County, VA"	"51149"	"White"	"2106-3"	23736
"Total"	"Prince George County, VA"	"51149"			37845
	"Prince William County, VA"	"51153"	"American Indian or Alaska Native"	"1002-5"	5644
	"Prince William County, VA"	"51153"	"Asian or Pacific Islander"	"A-PI"	45227
	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	106292
	"Prince William County, VA"	"51153"	"White"	"2106-3"	298047
"Total"	"Prince William County, VA"	"51153"			455210
	"Pulaski County, VA"	"51155"	"American Indian or Alaska Native"	"1002-5"	75
	"Pulaski County, VA"	"51155"	"Asian or Pacific Islander"	"A-PI"	239
	"Pulaski County, VA"	"51155"	"Black or African American"	"2054-5"	1928
	"Pulaski County, VA"	"51155"	"White"	"2106-3"	31961
"Total"	"Pulaski County, VA"	"51155"			34203
	"Rappahannock County, VA"	"51157"	"American Indian or Alaska Native"	"1002-5"	23
	"Rappahannock County, VA"	"51157"	"Asian or Pacific Islander"	"A-PI"	74
	"Rappahannock County, VA"	"51157"	"Black or African American"	"2054-5"	389
	"Rappahannock County, VA"	"51157"	"White"	"2106-3"	6902
"Total"	"Rappahannock County, VA"	"51157"			7388
	"Richmond County, VA"	"51159"	"American Indian or Alaska Native"	"1002-5"	45
	"Richmond County, VA"	"51159"	"Asian or Pacific Islander"	"A-PI"	67
	"Richmond County, VA"	"51159"	"Black or African American"	"2054-5"	2668
	"Richmond County, VA"	"51159"	"White"	"2106-3"	5994
"Total"	"Richmond County, VA"	"51159"			8774
	"Roanoke County, VA"	"51161"	"American Indian or Alaska Native"	"1002-5"	186
	"Roanoke County, VA"	"51161"	"Asian or Pacific Islander"	"A-PI"	3426
	"Roanoke County, VA"	"51161"	"Black or African American"	"2054-5"	6082
	"Roanoke County, VA"	"51161"	"White"	"2106-3"	84337
"Total"	"Roanoke County, VA"	"51161"			94031
	"Rockbridge County, VA"	"51163"	"American Indian or Alaska Native"	"1002-5"	139
	"Rockbridge County, VA"	"51163"	"Asian or Pacific Islander"	"A-PI"	149
	"Rockbridge County, VA"	"51163"	"Black or African American"	"2054-5"	751
	"Rockbridge County, VA"	"51163"	"White"	"2106-3"	21353
"Total"	"Rockbridge County, VA"	"51163"			22392
	"Rockingham County, VA"	"51165"	"American Indian or Alaska Native"	"1002-5"	477
	"Rockingham County, VA"	"51165"	"Asian or Pacific Islander"	"A-PI"	782
	"Rockingham County, VA"	"51165"	"Black or African American"	"2054-5"	2109
	"Rockingham County, VA"	"51165"	"White"	"2106-3"	76376
"Total"	"Rockingham County, VA"	"51165"			79744
	"Russell County, VA"	"51167"	"American Indian or Alaska Native"	"1002-5"	67
	"Russell County, VA"	"51167"	"Asian or Pacific Islander"	"A-PI"	72
	"Russell County, VA"	"51167"	"Black or African American"	"2054-5"	340
	"Russell County, VA"	"51167"	"White"	"2106-3"	26891
"Total"	"Russell County, VA"	"51167"			27370
	"Scott County, VA"	"51169"	"American Indian or Alaska Native"	"1002-5"	68
	"Scott County, VA"	"51169"	"Asian or Pacific Islander"	"A-PI"	64
	"Scott County, VA"	"51169"	"Black or African American"	"2054-5"	210
	"Scott County, VA"	"51169"	"White"	"2106-3"	21588
"Total"	"Scott County, VA"	"51169"			21930
	"Shenandoah County, VA"	"51171"	"American Indian or Alaska Native"	"1002-5"	196
	"Shenandoah County, VA"	"51171"	"Asian or Pacific Islander"	"A-PI"	416
	"Shenandoah County, VA"	"51171"	"Black or African American"	"2054-5"	1338
	"Shenandoah County, VA"	"51171"	"White"	"2106-3"	41225
"Total"	"Shenandoah County, VA"	"51171"			43175
	"Smyth County, VA"	"51173"	"American Indian or Alaska Native"	"1002-5"	50
	"Smyth County, VA"	"51173"	"Asian or Pacific Islander"	"A-PI"	153
	"Smyth County, VA"	"51173"	"Black or African American"	"2054-5"	869
	"Smyth County, VA"	"51173"	"White"	"2106-3"	29990
"Total"	"Smyth County, VA"	"51173"			31062
	"Southampton County, VA"	"51175"	"American Indian or Alaska Native"	"1002-5"	85
	"Southampton County, VA"	"51175"	"Asian or Pacific Islander"	"A-PI"	85
	"Southampton County, VA"	"51175"	"Black or African American"	"2054-5"	6559
	"Southampton County, VA"	"51175"	"White"	"2106-3"	11328
"Total"	"Southampton County, VA"	"51175"			18057
	"Spotsylvania County, VA"	"51177"	"American Indian or Alaska Native"	"1002-5"	736
	"Spotsylvania County, VA"	"51177"	"Asian or Pacific Islander"	"A-PI"	4519
	"Spotsylvania County, VA"	"51177"	"Black or African American"	"2054-5"	23023
	"Spotsylvania County, VA"	"51177"	"White"	"2106-3"	103732
"Total"	"Spotsylvania County, VA"	"51177"			132010
	"Stafford County, VA"	"51179"	"American Indian or Alaska Native"	"1002-5"	1124
	"Stafford County, VA"	"51179"	"Asian or Pacific Islander"	"A-PI"	6275
	"Stafford County, VA"	"51179"	"Black or African American"	"2054-5"	28477
	"Stafford County, VA"	"51179"	"White"	"2106-3"	108485
"Total"	"Stafford County, VA"	"51179"			144361
	"Surry County, VA"	"51181"	"American Indian or Alaska Native"	"1002-5"	33
	"Surry County, VA"	"51181"	"Asian or Pacific Islander"	"A-PI"	44
	"Surry County, VA"	"51181"	"Black or African American"	"2054-5"	2912
	"Surry County, VA"	"51181"	"White"	"2106-3"	3555
"Total"	"Surry County, VA"	"51181"			6544
	"Sussex County, VA"	"51183"	"American Indian or Alaska Native"	"1002-5"	55
	"Sussex County, VA"	"51183"	"Asian or Pacific Islander"	"A-PI"	63
	"Sussex County, VA"	"51183"	"Black or African American"	"2054-5"	6652
	"Sussex County, VA"	"51183"	"White"	"2106-3"	4734
"Total"	"Sussex County, VA"	"51183"			11504
	"Tazewell County, VA"	"51185"	"American Indian or Alaska Native"	"1002-5"	76
	"Tazewell County, VA"	"51185"	"Asian or Pacific Islander"	"A-PI"	330
	"Tazewell County, VA"	"51185"	"Black or African American"	"2054-5"	1501
	"Tazewell County, VA"	"51185"	"White"	"2106-3"	40243
"Total"	"Tazewell County, VA"	"51185"			42150
	"Warren County, VA"	"51187"	"American Indian or Alaska Native"	"1002-5"	193
	"Warren County, VA"	"51187"	"Asian or Pacific Islander"	"A-PI"	605
	"Warren County, VA"	"51187"	"Black or African American"	"2054-5"	2122
	"Warren County, VA"	"51187"	"White"	"2106-3"	36235
"Total"	"Warren County, VA"	"51187"			39155
	"Washington County, VA"	"51191"	"American Indian or Alaska Native"	"1002-5"	133
	"Washington County, VA"	"51191"	"Asian or Pacific Islander"	"A-PI"	369
	"Washington County, VA"	"51191"	"Black or African American"	"2054-5"	889
	"Washington County, VA"	"51191"	"White"	"2106-3"	52823
"Total"	"Washington County, VA"	"51191"			54214
	"Westmoreland County, VA"	"51193"	"American Indian or Alaska Native"	"1002-5"	135
	"Westmoreland County, VA"	"51193"	"Asian or Pacific Islander"	"A-PI"	193
	"Westmoreland County, VA"	"51193"	"Black or African American"	"2054-5"	4937
