"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Orange County, VA"	"51137"	Suppressed	27951	Suppressed
	"Page County, VA"	"51139"	Suppressed	23531	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18979	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	62107	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	24888	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	20203	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	34345	Suppressed
	"Prince William County, VA"	"51153"	12	323377	Unreliable
	"Pulaski County, VA"	"51155"	Suppressed	34789	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7200	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9103	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	87338	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	21189	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	69975	Suppressed
	"Russell County, VA"	"51167"	13	28766	Unreliable
	"Scott County, VA"	"51169"	Suppressed	22978	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	37309	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	32733	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	17409	Suppressed
	"Spotsylvania County, VA"	"51177"	Suppressed	106525	Suppressed
	"Stafford County, VA"	"51179"	Suppressed	109166	Suppressed
	"Surry County, VA"	"51181"	Suppressed	6901	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	12205	Suppressed
	"Tazewell County, VA"	"51185"	11	44042	Unreliable
	"Warren County, VA"	"51187"	Suppressed	33797	Suppressed
	"Washington County, VA"	"51191"	Suppressed	51908	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	16718	Suppressed
	"Wise County, VA"	"51195"	Suppressed	41640	Suppressed
	"Wythe County, VA"	"51197"	Suppressed	27859	Suppressed
	"York County, VA"	"51199"	Suppressed	60620	Suppressed
	"Alexandria city, VA"	"51510"	Suppressed	129421	Suppressed
	"Bedford city, VA"	"51515"	Suppressed	6237	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	17465	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6555	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	40695	Suppressed
	"Chesapeake city, VA"	"51550"	13	206909	Unreliable
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17056	Suppressed
	"Covington city, VA"	"51580"	Suppressed	6230	Suppressed
	"Danville city, VA"	"51590"	Suppressed	46515	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5693	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	21518	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	10596	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8113	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	20659	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6744	Suppressed
	"Hampton city, VA"	"51650"	Suppressed	140413	Suppressed
	"Harrisonburg city, VA"	"51660"	Suppressed	43176	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22046	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6750	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	66496	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	36253	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	11357	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	14796	Suppressed
	"Newport News city, VA"	"51700"	Suppressed	183404	Suppressed
	"Norfolk city, VA"	"51710"	Suppressed	239286	Suppressed
	"Norton city, VA"	"51720"	Suppressed	3944	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32645	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	11797	Suppressed
	"Portsmouth city, VA"	"51740"	10	97184	Unreliable
	"Radford city, VA"	"51750"	Suppressed	15691	Suppressed
	"Richmond city, VA"	"51760"	22	197306	11.2
	"Roanoke city, VA"	"51770"	11	93716	Unreliable
	"Salem city, VA"	"51775"	Suppressed	24465	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23726	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	72721	Suppressed
	"Virginia Beach city, VA"	"51810"	17	431600	Unreliable
	"Waynesboro city, VA"	"51820"	Suppressed	20163	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	11796	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	24649	Suppressed
	"Adams County, WA"	"53001"	Suppressed	16612	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	20487	Suppressed
	"Benton County, WA"	"53005"	Suppressed	153596	Suppressed
	"Chelan County, WA"	"53007"	Suppressed	67173	Suppressed
	"Clallam County, WA"	"53009"	Suppressed	66301	Suppressed
	"Clark County, WA"	"53011"	26	374098	7.0
	"Columbia County, WA"	"53013"	Suppressed	4003	Suppressed
	"Cowlitz County, WA"	"53015"	Suppressed	94516	Suppressed
	"Douglas County, WA"	"53017"	Suppressed	33481	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7424	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	55447	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2316	Suppressed
	"Grant County, WA"	"53025"	Suppressed	77955	Suppressed
	"Grays Harbor County, WA"	"53027"	Suppressed	69065	Suppressed
	"Island County, WA"	"53029"	Suppressed	74670	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	27588	Suppressed
	"King County, WA"	"53033"	128	1763440	7.3
	"Kitsap County, WA"	"53035"	17	239758	Unreliable
	"Kittitas County, WA"	"53037"	Suppressed	35726	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	19242	Suppressed
	"Lewis County, WA"	"53041"	Suppressed	70366	Suppressed
	"Lincoln County, WA"	"53043"	Suppressed	10206	Suppressed
	"Mason County, WA"	"53045"	Suppressed	52351	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	38575	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20885	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12029	Suppressed
	"Pierce County, WA"	"53053"	70	733969	9.5
	"San Juan County, WA"	"53055"	Suppressed	14787	Suppressed
	"Skagit County, WA"	"53057"	12	107369	Unreliable
	"Skamania County, WA"	"53059"	Suppressed	10046	Suppressed
	"Snohomish County, WA"	"53061"	59	635612	9.3
	"Spokane County, WA"	"53063"	53	430710	12.3
	"Stevens County, WA"	"53065"	Suppressed	40589	Suppressed
	"Thurston County, WA"	"53067"	17	219499	Unreliable
	"Wahkiakum County, WA"	"53069"	Suppressed	3662	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	56108	Suppressed
	"Whatcom County, WA"	"53073"	15	177851	Unreliable
	"Whitman County, WA"	"53075"	Suppressed	41442	Suppressed
	"Yakima County, WA"	"53077"	Suppressed	225161	Suppressed
	"Barbour County, WV"	"54001"	Suppressed	15639	Suppressed
	"Berkeley County, WV"	"54003"	18	84524	Unreliable
	"Boone County, WV"	"54005"	Suppressed	25545	Suppressed
	"Braxton County, WV"	"54007"	Suppressed	14632	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	25094	Suppressed
	"Cabell County, WV"	"54011"	15	95554	Unreliable
	"Calhoun County, WV"	"54013"	Suppressed	7409	Suppressed
	"Clay County, WV"	"54015"	Suppressed	10061	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	7741	Suppressed
	"Fayette County, WV"	"54019"	Suppressed	47054	Suppressed
	"Gilmer County, WV"	"54021"	Suppressed	7615	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11406	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	34831	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	21436	Suppressed
	"Hancock County, WV"	"54029"	Suppressed	31925	Suppressed
	"Hardy County, WV"	"54031"	Suppressed	13140	Suppressed
	"Harrison County, WV"	"54033"	Suppressed	67707	Suppressed
	"Jackson County, WV"	"54035"	Suppressed	28362	Suppressed
	"Jefferson County, WV"	"54037"	Suppressed	46075	Suppressed
	"Kanawha County, WV"	"54039"	17	195960	Unreliable
	"Lewis County, WV"	"54041"	Suppressed	16739	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	22218	Suppressed
	"Logan County, WV"	"54045"	Suppressed	36947	Suppressed
	"McDowell County, WV"	"54047"	Suppressed	24989	Suppressed
	"Marion County, WV"	"54049"	Suppressed	56081	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	34736	Suppressed
	"Mason County, WV"	"54053"	Suppressed	26511	Suppressed
	"Mercer County, WV"	"54055"	10	61910	Unreliable
	"Mineral County, WV"	"54057"	Suppressed	27381	Suppressed
	"Mingo County, WV"	"54059"	10	27486	Unreliable
	"Monongalia County, WV"	"54061"	Suppressed	85983	Suppressed
	"Monroe County, WV"	"54063"	Suppressed	13349	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	15772	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	26063	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	45711	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	8073	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7548	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	9034	Suppressed
	"Preston County, WV"	"54077"	Suppressed	30483	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	52581	Suppressed
	"Raleigh County, WV"	"54081"	14	78465	Unreliable
	"Randolph County, WV"	"54083"	Suppressed	28422	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10434	Suppressed
	"Roane County, WV"	"54087"	Suppressed	15401	Suppressed
	"Summers County, WV"	"54089"	Suppressed	14106	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16160	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7294	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9475	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	23766	Suppressed
	"Wayne County, WV"	"54099"	Suppressed	42937	Suppressed
	"Webster County, WV"	"54101"	Suppressed	9593	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	17186	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5774	Suppressed
	"Wood County, WV"	"54107"	Suppressed	87200	Suppressed
	"Wyoming County, WV"	"54109"	10	24777	Unreliable
	"Adams County, WI"	"55001"	Suppressed	20644	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16647	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45601	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15165	Suppressed
	"Brown County, WI"	"55009"	Suppressed	233878	Suppressed
	"Buffalo County, WI"	"55011"	Suppressed	13807	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	16063	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	44660	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	57184	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34066	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	54168	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16891	Suppressed
	"Dane County, WI"	"55025"	19	447515	Unreliable
	"Dodge County, WI"	"55027"	Suppressed	87415	Suppressed
	"Door County, WI"	"55029"	Suppressed	28313	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43790	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	41222	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	94632	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4960	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	98470	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9876	Suppressed
	"Grant County, WI"	"55043"	Suppressed	49925	Suppressed
	"Green County, WI"	"55045"	Suppressed	34301	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19253	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23154	Suppressed
	"Iron County, WI"	"55051"	Suppressed	6598	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	19641	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	78148	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	25186	Suppressed
	"Kenosha County, WI"	"55059"	11	155946	Unreliable
	"Kewaunee County, WI"	"55061"	Suppressed	20402	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	109065	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16516	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	20668	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	29621	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	82010	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	127311	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	42946	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	14931	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4478	Suppressed
	"Milwaukee County, WI"	"55079"	80	939513	8.5
	"Monroe County, WI"	"55081"	Suppressed	41712	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	36889	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	37223	Suppressed
	"Outagamie County, WI"	"55087"	Suppressed	166690	Suppressed
	"Ozaukee County, WI"	"55089"	Suppressed	84303	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7454	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	38090	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43032	Suppressed
	"Portage County, WI"	"55097"	Suppressed	67728	Suppressed
	"Price County, WI"	"55099"	Suppressed	15361	Suppressed
	"Racine County, WI"	"55101"	12	190845	Unreliable
	"Richland County, WI"	"55103"	Suppressed	18106	Suppressed
	"Rock County, WI"	"55105"	Suppressed	154268	Suppressed
	"Rusk County, WI"	"55107"	Suppressed	15169	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	71076	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	57096	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16510	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41083	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	113433	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	19933	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	27413	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	28395	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21997	Suppressed
	"Walworth County, WI"	"55127"	Suppressed	97087	Suppressed
	"Washburn County, WI"	"55129"	Suppressed	16138	Suppressed
	"Washington County, WI"	"55131"	Suppressed	122143	Suppressed
	"Waukesha County, WI"	"55133"	14	373787	Unreliable
	"Waupaca County, WI"	"55135"	Suppressed	52579	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24464	Suppressed
	"Winnebago County, WI"	"55139"	Suppressed	159440	Suppressed
	"Wood County, WI"	"55141"	Suppressed	75179	Suppressed
	"Albany County, WY"	"56001"	Suppressed	33098	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11073	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	36586	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15240	Suppressed
	"Converse County, WY"	"56009"	Suppressed	12232	Suppressed
	"Crook County, WY"	"56011"	Suppressed	5981	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	36130	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	12374	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4632	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	7496	Suppressed
	"Laramie County, WY"	"56021"	Suppressed	84084	Suppressed
	"Lincoln County, WY"	"56023"	Suppressed	15117	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	68246	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	2280	Suppressed
	"Park County, WY"	"56029"	Suppressed	25988	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8689	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	26938	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	6687	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	37450	Suppressed
	"Teton County, WY"	"56039"	Suppressed	19066	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	19480	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	7976	Suppressed
	"Weston County, WY"	"56045"	Suppressed	6610	Suppressed
"Total"			12940	290107933	4.5
"---"
"Dataset: Multiple Cause of Death, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"MCD - ICD-10 Codes: T40.0 (Opium), T40.1 (Heroin), T40.2 (Other opioids), T40.3 (Methadone), T40.4 (Other synthetic narcotics),"
"T40.6 (Other and unspecified narcotics)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"UCD - Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44), Drug poisonings (overdose) Suicide"
"(X60-X64), Drug poisonings (overdose) Homicide (X85), Drug poisonings (overdose) Undetermined (Y10-Y14)"
"Weekday: All"
"Year/Month: 2003"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jun 29, 2018 10:21:47 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Jun 29, 2018 10:21:47 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016"
"postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for"
"year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS"
"on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013."
"Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
