"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Nottoway County, VA"	"51135"	"5-9 years"	"5-9"	850
	"Nottoway County, VA"	"51135"	"10-14 years"	"10-14"	835
	"Nottoway County, VA"	"51135"	"15-19 years"	"15-19"	808
	"Nottoway County, VA"	"51135"	"20-24 years"	"20-24"	955
	"Nottoway County, VA"	"51135"	"25-29 years"	"25-29"	1097
	"Nottoway County, VA"	"51135"	"30-34 years"	"30-34"	1065
	"Nottoway County, VA"	"51135"	"35-39 years"	"35-39"	912
	"Nottoway County, VA"	"51135"	"40-44 years"	"40-44"	912
	"Nottoway County, VA"	"51135"	"45-49 years"	"45-49"	1041
	"Nottoway County, VA"	"51135"	"50-54 years"	"50-54"	1157
	"Nottoway County, VA"	"51135"	"55-59 years"	"55-59"	1118
	"Nottoway County, VA"	"51135"	"60-64 years "	"60-64"	1000
	"Nottoway County, VA"	"51135"	"65-69 years"	"65-69"	959
	"Nottoway County, VA"	"51135"	"70-74 years"	"70-74"	701
	"Nottoway County, VA"	"51135"	"75-79 years"	"75-79"	563
	"Nottoway County, VA"	"51135"	"80-84 years"	"80-84"	424
	"Nottoway County, VA"	"51135"	"85+ years"	"85+"	348
"Total"	"Nottoway County, VA"	"51135"			15595
	"Orange County, VA"	"51137"	"< 1 year"	"1"	404
	"Orange County, VA"	"51137"	"1-4 years"	"1-4"	1609
	"Orange County, VA"	"51137"	"5-9 years"	"5-9"	2152
	"Orange County, VA"	"51137"	"10-14 years"	"10-14"	2102
	"Orange County, VA"	"51137"	"15-19 years"	"15-19"	2048
	"Orange County, VA"	"51137"	"20-24 years"	"20-24"	1845
	"Orange County, VA"	"51137"	"25-29 years"	"25-29"	1952
	"Orange County, VA"	"51137"	"30-34 years"	"30-34"	2124
	"Orange County, VA"	"51137"	"35-39 years"	"35-39"	1972
	"Orange County, VA"	"51137"	"40-44 years"	"40-44"	2052
	"Orange County, VA"	"51137"	"45-49 years"	"45-49"	2384
	"Orange County, VA"	"51137"	"50-54 years"	"50-54"	2670
	"Orange County, VA"	"51137"	"55-59 years"	"55-59"	2621
	"Orange County, VA"	"51137"	"60-64 years "	"60-64"	2370
	"Orange County, VA"	"51137"	"65-69 years"	"65-69"	2338
	"Orange County, VA"	"51137"	"70-74 years"	"70-74"	1827
	"Orange County, VA"	"51137"	"75-79 years"	"75-79"	1432
	"Orange County, VA"	"51137"	"80-84 years"	"80-84"	839
	"Orange County, VA"	"51137"	"85+ years"	"85+"	792
"Total"	"Orange County, VA"	"51137"			35533
	"Page County, VA"	"51139"	"< 1 year"	"1"	220
	"Page County, VA"	"51139"	"1-4 years"	"1-4"	959
	"Page County, VA"	"51139"	"5-9 years"	"5-9"	1267
	"Page County, VA"	"51139"	"10-14 years"	"10-14"	1430
	"Page County, VA"	"51139"	"15-19 years"	"15-19"	1272
	"Page County, VA"	"51139"	"20-24 years"	"20-24"	1247
	"Page County, VA"	"51139"	"25-29 years"	"25-29"	1346
	"Page County, VA"	"51139"	"30-34 years"	"30-34"	1257
	"Page County, VA"	"51139"	"35-39 years"	"35-39"	1362
	"Page County, VA"	"51139"	"40-44 years"	"40-44"	1365
	"Page County, VA"	"51139"	"45-49 years"	"45-49"	1629
	"Page County, VA"	"51139"	"50-54 years"	"50-54"	1887
	"Page County, VA"	"51139"	"55-59 years"	"55-59"	1811
	"Page County, VA"	"51139"	"60-64 years "	"60-64"	1675
	"Page County, VA"	"51139"	"65-69 years"	"65-69"	1620
	"Page County, VA"	"51139"	"70-74 years"	"70-74"	1259
	"Page County, VA"	"51139"	"75-79 years"	"75-79"	916
	"Page County, VA"	"51139"	"80-84 years"	"80-84"	632
	"Page County, VA"	"51139"	"85+ years"	"85+"	500
"Total"	"Page County, VA"	"51139"			23654
	"Patrick County, VA"	"51141"	"< 1 year"	"1"	139
	"Patrick County, VA"	"51141"	"1-4 years"	"1-4"	573
	"Patrick County, VA"	"51141"	"5-9 years"	"5-9"	902
	"Patrick County, VA"	"51141"	"10-14 years"	"10-14"	965
	"Patrick County, VA"	"51141"	"15-19 years"	"15-19"	939
	"Patrick County, VA"	"51141"	"20-24 years"	"20-24"	814
	"Patrick County, VA"	"51141"	"25-29 years"	"25-29"	726
	"Patrick County, VA"	"51141"	"30-34 years"	"30-34"	776
	"Patrick County, VA"	"51141"	"35-39 years"	"35-39"	875
	"Patrick County, VA"	"51141"	"40-44 years"	"40-44"	1072
	"Patrick County, VA"	"51141"	"45-49 years"	"45-49"	1271
	"Patrick County, VA"	"51141"	"50-54 years"	"50-54"	1402
	"Patrick County, VA"	"51141"	"55-59 years"	"55-59"	1519
	"Patrick County, VA"	"51141"	"60-64 years "	"60-64"	1377
	"Patrick County, VA"	"51141"	"65-69 years"	"65-69"	1460
	"Patrick County, VA"	"51141"	"70-74 years"	"70-74"	1157
	"Patrick County, VA"	"51141"	"75-79 years"	"75-79"	922
	"Patrick County, VA"	"51141"	"80-84 years"	"80-84"	566
	"Patrick County, VA"	"51141"	"85+ years"	"85+"	468
"Total"	"Patrick County, VA"	"51141"			17923
	"Pittsylvania County, VA"	"51143"	"< 1 year"	"1"	462
	"Pittsylvania County, VA"	"51143"	"1-4 years"	"1-4"	2158
	"Pittsylvania County, VA"	"51143"	"5-9 years"	"5-9"	3269
	"Pittsylvania County, VA"	"51143"	"10-14 years"	"10-14"	3691
	"Pittsylvania County, VA"	"51143"	"15-19 years"	"15-19"	3703
	"Pittsylvania County, VA"	"51143"	"20-24 years"	"20-24"	3181
	"Pittsylvania County, VA"	"51143"	"25-29 years"	"25-29"	3151
	"Pittsylvania County, VA"	"51143"	"30-34 years"	"30-34"	3128
	"Pittsylvania County, VA"	"51143"	"35-39 years"	"35-39"	3162
	"Pittsylvania County, VA"	"51143"	"40-44 years"	"40-44"	3575
	"Pittsylvania County, VA"	"51143"	"45-49 years"	"45-49"	4171
	"Pittsylvania County, VA"	"51143"	"50-54 years"	"50-54"	5006
	"Pittsylvania County, VA"	"51143"	"55-59 years"	"55-59"	5167
	"Pittsylvania County, VA"	"51143"	"60-64 years "	"60-64"	4766
	"Pittsylvania County, VA"	"51143"	"65-69 years"	"65-69"	4360
	"Pittsylvania County, VA"	"51143"	"70-74 years"	"70-74"	3479
	"Pittsylvania County, VA"	"51143"	"75-79 years"	"75-79"	2399
	"Pittsylvania County, VA"	"51143"	"80-84 years"	"80-84"	1475
	"Pittsylvania County, VA"	"51143"	"85+ years"	"85+"	1384
"Total"	"Pittsylvania County, VA"	"51143"			61687
	"Powhatan County, VA"	"51145"	"< 1 year"	"1"	226
	"Powhatan County, VA"	"51145"	"1-4 years"	"1-4"	991
	"Powhatan County, VA"	"51145"	"5-9 years"	"5-9"	1425
	"Powhatan County, VA"	"51145"	"10-14 years"	"10-14"	1548
	"Powhatan County, VA"	"51145"	"15-19 years"	"15-19"	1774
	"Powhatan County, VA"	"51145"	"20-24 years"	"20-24"	1601
	"Powhatan County, VA"	"51145"	"25-29 years"	"25-29"	1424
	"Powhatan County, VA"	"51145"	"30-34 years"	"30-34"	1458
	"Powhatan County, VA"	"51145"	"35-39 years"	"35-39"	1665
	"Powhatan County, VA"	"51145"	"40-44 years"	"40-44"	1974
	"Powhatan County, VA"	"51145"	"45-49 years"	"45-49"	2414
	"Powhatan County, VA"	"51145"	"50-54 years"	"50-54"	2602
	"Powhatan County, VA"	"51145"	"55-59 years"	"55-59"	2351
	"Powhatan County, VA"	"51145"	"60-64 years "	"60-64"	2077
	"Powhatan County, VA"	"51145"	"65-69 years"	"65-69"	1923
	"Powhatan County, VA"	"51145"	"70-74 years"	"70-74"	1353
	"Powhatan County, VA"	"51145"	"75-79 years"	"75-79"	812
	"Powhatan County, VA"	"51145"	"80-84 years"	"80-84"	448
	"Powhatan County, VA"	"51145"	"85+ years"	"85+"	377
"Total"	"Powhatan County, VA"	"51145"			28443
	"Prince Edward County, VA"	"51147"	"< 1 year"	"1"	226
	"Prince Edward County, VA"	"51147"	"1-4 years"	"1-4"	847
	"Prince Edward County, VA"	"51147"	"5-9 years"	"5-9"	944
	"Prince Edward County, VA"	"51147"	"10-14 years"	"10-14"	1012
	"Prince Edward County, VA"	"51147"	"15-19 years"	"15-19"	2761
	"Prince Edward County, VA"	"51147"	"20-24 years"	"20-24"	4023
	"Prince Edward County, VA"	"51147"	"25-29 years"	"25-29"	1397
	"Prince Edward County, VA"	"51147"	"30-34 years"	"30-34"	1079
	"Prince Edward County, VA"	"51147"	"35-39 years"	"35-39"	1041
	"Prince Edward County, VA"	"51147"	"40-44 years"	"40-44"	976
	"Prince Edward County, VA"	"51147"	"45-49 years"	"45-49"	1139
	"Prince Edward County, VA"	"51147"	"50-54 years"	"50-54"	1275
	"Prince Edward County, VA"	"51147"	"55-59 years"	"55-59"	1356
	"Prince Edward County, VA"	"51147"	"60-64 years "	"60-64"	1300
	"Prince Edward County, VA"	"51147"	"65-69 years"	"65-69"	1173
	"Prince Edward County, VA"	"51147"	"70-74 years"	"70-74"	876
	"Prince Edward County, VA"	"51147"	"75-79 years"	"75-79"	689
	"Prince Edward County, VA"	"51147"	"80-84 years"	"80-84"	442
	"Prince Edward County, VA"	"51147"	"85+ years"	"85+"	586
"Total"	"Prince Edward County, VA"	"51147"			23142
	"Prince George County, VA"	"51149"	"< 1 year"	"1"	374
	"Prince George County, VA"	"51149"	"1-4 years"	"1-4"	1734
	"Prince George County, VA"	"51149"	"5-9 years"	"5-9"	2281
	"Prince George County, VA"	"51149"	"10-14 years"	"10-14"	2377
	"Prince George County, VA"	"51149"	"15-19 years"	"15-19"	2319
	"Prince George County, VA"	"51149"	"20-24 years"	"20-24"	2541
	"Prince George County, VA"	"51149"	"25-29 years"	"25-29"	2772
	"Prince George County, VA"	"51149"	"30-34 years"	"30-34"	3063
	"Prince George County, VA"	"51149"	"35-39 years"	"35-39"	3084
	"Prince George County, VA"	"51149"	"40-44 years"	"40-44"	2601
	"Prince George County, VA"	"51149"	"45-49 years"	"45-49"	2477
	"Prince George County, VA"	"51149"	"50-54 years"	"50-54"	2652
	"Prince George County, VA"	"51149"	"55-59 years"	"55-59"	2415
	"Prince George County, VA"	"51149"	"60-64 years "	"60-64"	2149
	"Prince George County, VA"	"51149"	"65-69 years"	"65-69"	1823
	"Prince George County, VA"	"51149"	"70-74 years"	"70-74"	1262
	"Prince George County, VA"	"51149"	"75-79 years"	"75-79"	927
	"Prince George County, VA"	"51149"	"80-84 years"	"80-84"	508
	"Prince George County, VA"	"51149"	"85+ years"	"85+"	486
"Total"	"Prince George County, VA"	"51149"			37845
	"Prince William County, VA"	"51153"	"< 1 year"	"1"	6732
	"Prince William County, VA"	"51153"	"1-4 years"	"1-4"	27603
	"Prince William County, VA"	"51153"	"5-9 years"	"5-9"	35572
	"Prince William County, VA"	"51153"	"10-14 years"	"10-14"	35240
	"Prince William County, VA"	"51153"	"15-19 years"	"15-19"	31694
	"Prince William County, VA"	"51153"	"20-24 years"	"20-24"	28853
	"Prince William County, VA"	"51153"	"25-29 years"	"25-29"	29216
	"Prince William County, VA"	"51153"	"30-34 years"	"30-34"	33457
	"Prince William County, VA"	"51153"	"35-39 years"	"35-39"	35420
	"Prince William County, VA"	"51153"	"40-44 years"	"40-44"	33960
	"Prince William County, VA"	"51153"	"45-49 years"	"45-49"	33970
	"Prince William County, VA"	"51153"	"50-54 years"	"50-54"	33035
	"Prince William County, VA"	"51153"	"55-59 years"	"55-59"	28289
	"Prince William County, VA"	"51153"	"60-64 years "	"60-64"	20707
	"Prince William County, VA"	"51153"	"65-69 years"	"65-69"	16449
	"Prince William County, VA"	"51153"	"70-74 years"	"70-74"	10757
	"Prince William County, VA"	"51153"	"75-79 years"	"75-79"	6674
	"Prince William County, VA"	"51153"	"80-84 years"	"80-84"	3840
	"Prince William County, VA"	"51153"	"85+ years"	"85+"	3742
"Total"	"Prince William County, VA"	"51153"			455210
	"Pulaski County, VA"	"51155"	"< 1 year"	"1"	315
	"Pulaski County, VA"	"51155"	"1-4 years"	"1-4"	1340
	"Pulaski County, VA"	"51155"	"5-9 years"	"5-9"	1665
	"Pulaski County, VA"	"51155"	"10-14 years"	"10-14"	1676
	"Pulaski County, VA"	"51155"	"15-19 years"	"15-19"	1835
	"Pulaski County, VA"	"51155"	"20-24 years"	"20-24"	1889
	"Pulaski County, VA"	"51155"	"25-29 years"	"25-29"	2014
	"Pulaski County, VA"	"51155"	"30-34 years"	"30-34"	1723
	"Pulaski County, VA"	"51155"	"35-39 years"	"35-39"	1858
	"Pulaski County, VA"	"51155"	"40-44 years"	"40-44"	2118
	"Pulaski County, VA"	"51155"	"45-49 years"	"45-49"	2612
	"Pulaski County, VA"	"51155"	"50-54 years"	"50-54"	2534
	"Pulaski County, VA"	"51155"	"55-59 years"	"55-59"	2608
	"Pulaski County, VA"	"51155"	"60-64 years "	"60-64"	2600
	"Pulaski County, VA"	"51155"	"65-69 years"	"65-69"	2608
	"Pulaski County, VA"	"51155"	"70-74 years"	"70-74"	1942
	"Pulaski County, VA"	"51155"	"75-79 years"	"75-79"	1323
	"Pulaski County, VA"	"51155"	"80-84 years"	"80-84"	870
	"Pulaski County, VA"	"51155"	"85+ years"	"85+"	673
"Total"	"Pulaski County, VA"	"51155"			34203
	"Rappahannock County, VA"	"51157"	"< 1 year"	"1"	55
	"Rappahannock County, VA"	"51157"	"1-4 years"	"1-4"	255
	"Rappahannock County, VA"	"51157"	"5-9 years"	"5-9"	353
	"Rappahannock County, VA"	"51157"	"10-14 years"	"10-14"	370
	"Rappahannock County, VA"	"51157"	"15-19 years"	"15-19"	406
	"Rappahannock County, VA"	"51157"	"20-24 years"	"20-24"	326
	"Rappahannock County, VA"	"51157"	"25-29 years"	"25-29"	361
	"Rappahannock County, VA"	"51157"	"30-34 years"	"30-34"	321
	"Rappahannock County, VA"	"51157"	"35-39 years"	"35-39"	307
	"Rappahannock County, VA"	"51157"	"40-44 years"	"40-44"	366
	"Rappahannock County, VA"	"51157"	"45-49 years"	"45-49"	466
	"Rappahannock County, VA"	"51157"	"50-54 years"	"50-54"	580
	"Rappahannock County, VA"	"51157"	"55-59 years"	"55-59"	694
	"Rappahannock County, VA"	"51157"	"60-64 years "	"60-64"	600
	"Rappahannock County, VA"	"51157"	"65-69 years"	"65-69"	698
	"Rappahannock County, VA"	"51157"	"70-74 years"	"70-74"	516
	"Rappahannock County, VA"	"51157"	"75-79 years"	"75-79"	332
	"Rappahannock County, VA"	"51157"	"80-84 years"	"80-84"	204
	"Rappahannock County, VA"	"51157"	"85+ years"	"85+"	178
"Total"	"Rappahannock County, VA"	"51157"			7388
	"Richmond County, VA"	"51159"	"< 1 year"	"1"	66
	"Richmond County, VA"	"51159"	"1-4 years"	"1-4"	273
	"Richmond County, VA"	"51159"	"5-9 years"	"5-9"	420
	"Richmond County, VA"	"51159"	"10-14 years"	"10-14"	455
	"Richmond County, VA"	"51159"	"15-19 years"	"15-19"	408
	"Richmond County, VA"	"51159"	"20-24 years"	"20-24"	474
	"Richmond County, VA"	"51159"	"25-29 years"	"25-29"	588
	"Richmond County, VA"	"51159"	"30-34 years"	"30-34"	615
	"Richmond County, VA"	"51159"	"35-39 years"	"35-39"	572
	"Richmond County, VA"	"51159"	"40-44 years"	"40-44"	569
	"Richmond County, VA"	"51159"	"45-49 years"	"45-49"	594
	"Richmond County, VA"	"51159"	"50-54 years"	"50-54"	688
	"Richmond County, VA"	"51159"	"55-59 years"	"55-59"	643
	"Richmond County, VA"	"51159"	"60-64 years "	"60-64"	558
	"Richmond County, VA"	"51159"	"65-69 years"	"65-69"	519
	"Richmond County, VA"	"51159"	"70-74 years"	"70-74"	409
	"Richmond County, VA"	"51159"	"75-79 years"	"75-79"	367
	"Richmond County, VA"	"51159"	"80-84 years"	"80-84"	254
	"Richmond County, VA"	"51159"	"85+ years"	"85+"	302
"Total"	"Richmond County, VA"	"51159"			8774
	"Roanoke County, VA"	"51161"	"< 1 year"	"1"	768
	"Roanoke County, VA"	"51161"	"1-4 years"	"1-4"	3667
	"Roanoke County, VA"	"51161"	"5-9 years"	"5-9"	5172
	"Roanoke County, VA"	"51161"	"10-14 years"	"10-14"	5793
	"Roanoke County, VA"	"51161"	"15-19 years"	"15-19"	5803
	"Roanoke County, VA"	"51161"	"20-24 years"	"20-24"	5384
	"Roanoke County, VA"	"51161"	"25-29 years"	"25-29"	5038
	"Roanoke County, VA"	"51161"	"30-34 years"	"30-34"	5177
	"Roanoke County, VA"	"51161"	"35-39 years"	"35-39"	5125
	"Roanoke County, VA"	"51161"	"40-44 years"	"40-44"	5835
	"Roanoke County, VA"	"51161"	"45-49 years"	"45-49"	6550
	"Roanoke County, VA"	"51161"	"50-54 years"	"50-54"	6802
	"Roanoke County, VA"	"51161"	"55-59 years"	"55-59"	6865
	"Roanoke County, VA"	"51161"	"60-64 years "	"60-64"	6559
	"Roanoke County, VA"	"51161"	"65-69 years"	"65-69"	6426
	"Roanoke County, VA"	"51161"	"70-74 years"	"70-74"	4645
	"Roanoke County, VA"	"51161"	"75-79 years"	"75-79"	3350
	"Roanoke County, VA"	"51161"	"80-84 years"	"80-84"	2521
	"Roanoke County, VA"	"51161"	"85+ years"	"85+"	2551
"Total"	"Roanoke County, VA"	"51161"			94031
	"Rockbridge County, VA"	"51163"	"< 1 year"	"1"	157
	"Rockbridge County, VA"	"51163"	"1-4 years"	"1-4"	829
	"Rockbridge County, VA"	"51163"	"5-9 years"	"5-9"	1035
	"Rockbridge County, VA"	"51163"	"10-14 years"	"10-14"	1177
	"Rockbridge County, VA"	"51163"	"15-19 years"	"15-19"	1114
	"Rockbridge County, VA"	"51163"	"20-24 years"	"20-24"	1105
	"Rockbridge County, VA"	"51163"	"25-29 years"	"25-29"	1207
	"Rockbridge County, VA"	"51163"	"30-34 years"	"30-34"	1112
	"Rockbridge County, VA"	"51163"	"35-39 years"	"35-39"	1128
	"Rockbridge County, VA"	"51163"	"40-44 years"	"40-44"	1175
	"Rockbridge County, VA"	"51163"	"45-49 years"	"45-49"	1448
	"Rockbridge County, VA"	"51163"	"50-54 years"	"50-54"	1654
	"Rockbridge County, VA"	"51163"	"55-59 years"	"55-59"	1808
	"Rockbridge County, VA"	"51163"	"60-64 years "	"60-64"	1842
	"Rockbridge County, VA"	"51163"	"65-69 years"	"65-69"	1744
	"Rockbridge County, VA"	"51163"	"70-74 years"	"70-74"	1336
	"Rockbridge County, VA"	"51163"	"75-79 years"	"75-79"	1071
	"Rockbridge County, VA"	"51163"	"80-84 years"	"80-84"	747
	"Rockbridge County, VA"	"51163"	"85+ years"	"85+"	703
"Total"	"Rockbridge County, VA"	"51163"			22392
	"Rockingham County, VA"	"51165"	"< 1 year"	"1"	833
	"Rockingham County, VA"	"51165"	"1-4 years"	"1-4"	3616
	"Rockingham County, VA"	"51165"	"5-9 years"	"5-9"	4830
	"Rockingham County, VA"	"51165"	"10-14 years"	"10-14"	5175
	"Rockingham County, VA"	"51165"	"15-19 years"	"15-19"	5378
	"Rockingham County, VA"	"51165"	"20-24 years"	"20-24"	5037
	"Rockingham County, VA"	"51165"	"25-29 years"	"25-29"	4588
	"Rockingham County, VA"	"51165"	"30-34 years"	"30-34"	4509
	"Rockingham County, VA"	"51165"	"35-39 years"	"35-39"	4595
	"Rockingham County, VA"	"51165"	"40-44 years"	"40-44"	4599
	"Rockingham County, VA"	"51165"	"45-49 years"	"45-49"	5097
	"Rockingham County, VA"	"51165"	"50-54 years"	"50-54"	5632
	"Rockingham County, VA"	"51165"	"55-59 years"	"55-59"	5721
	"Rockingham County, VA"	"51165"	"60-64 years "	"60-64"	5286
	"Rockingham County, VA"	"51165"	"65-69 years"	"65-69"	4667
	"Rockingham County, VA"	"51165"	"70-74 years"	"70-74"	3487
	"Rockingham County, VA"	"51165"	"75-79 years"	"75-79"	2741
	"Rockingham County, VA"	"51165"	"80-84 years"	"80-84"	1885
	"Rockingham County, VA"	"51165"	"85+ years"	"85+"	2068
"Total"	"Rockingham County, VA"	"51165"			79744
	"Russell County, VA"	"51167"	"< 1 year"	"1"	244
	"Russell County, VA"	"51167"	"1-4 years"	"1-4"	1084
	"Russell County, VA"	"51167"	"5-9 years"	"5-9"	1454
	"Russell County, VA"	"51167"	"10-14 years"	"10-14"	1541
	"Russell County, VA"	"51167"	"15-19 years"	"15-19"	1476
	"Russell County, VA"	"51167"	"20-24 years"	"20-24"	1434
	"Russell County, VA"	"51167"	"25-29 years"	"25-29"	1526
	"Russell County, VA"	"51167"	"30-34 years"	"30-34"	1470
	"Russell County, VA"	"51167"	"35-39 years"	"35-39"	1583
	"Russell County, VA"	"51167"	"40-44 years"	"40-44"	1726
	"Russell County, VA"	"51167"	"45-49 years"	"45-49"	1830
	"Russell County, VA"	"51167"	"50-54 years"	"50-54"	2011
	"Russell County, VA"	"51167"	"55-59 years"	"55-59"	2336
	"Russell County, VA"	"51167"	"60-64 years "	"60-64"	2151
	"Russell County, VA"	"51167"	"65-69 years"	"65-69"	1898
	"Russell County, VA"	"51167"	"70-74 years"	"70-74"	1366
	"Russell County, VA"	"51167"	"75-79 years"	"75-79"	984
	"Russell County, VA"	"51167"	"80-84 years"	"80-84"	681
	"Russell County, VA"	"51167"	"85+ years"	"85+"	575
"Total"	"Russell County, VA"	"51167"			27370
	"Scott County, VA"	"51169"	"< 1 year"	"1"	167
	"Scott County, VA"	"51169"	"1-4 years"	"1-4"	734
	"Scott County, VA"	"51169"	"5-9 years"	"5-9"	1156
	"Scott County, VA"	"51169"	"10-14 years"	"10-14"	1174
	"Scott County, VA"	"51169"	"15-19 years"	"15-19"	1170
	"Scott County, VA"	"51169"	"20-24 years"	"20-24"	1122
	"Scott County, VA"	"51169"	"25-29 years"	"25-29"	1188
	"Scott County, VA"	"51169"	"30-34 years"	"30-34"	1190
	"Scott County, VA"	"51169"	"35-39 years"	"35-39"	1247
	"Scott County, VA"	"51169"	"40-44 years"	"40-44"	1340
	"Scott County, VA"	"51169"	"45-49 years"	"45-49"	1496
	"Scott County, VA"	"51169"	"50-54 years"	"50-54"	1647
	"Scott County, VA"	"51169"	"55-59 years"	"55-59"	1694
	"Scott County, VA"	"51169"	"60-64 years "	"60-64"	1668
	"Scott County, VA"	"51169"	"65-69 years"	"65-69"	1562
	"Scott County, VA"	"51169"	"70-74 years"	"70-74"	1251
	"Scott County, VA"	"51169"	"75-79 years"	"75-79"	953
	"Scott County, VA"	"51169"	"80-84 years"	"80-84"	642
	"Scott County, VA"	"51169"	"85+ years"	"85+"	529
"Total"	"Scott County, VA"	"51169"			21930
	"Shenandoah County, VA"	"51171"	"< 1 year"	"1"	476
	"Shenandoah County, VA"	"51171"	"1-4 years"	"1-4"	1938
	"Shenandoah County, VA"	"51171"	"5-9 years"	"5-9"	2531
	"Shenandoah County, VA"	"51171"	"10-14 years"	"10-14"	2605
	"Shenandoah County, VA"	"51171"	"15-19 years"	"15-19"	2470
	"Shenandoah County, VA"	"51171"	"20-24 years"	"20-24"	2333
	"Shenandoah County, VA"	"51171"	"25-29 years"	"25-29"	2432
	"Shenandoah County, VA"	"51171"	"30-34 years"	"30-34"	2343
	"Shenandoah County, VA"	"51171"	"35-39 years"	"35-39"	2332
	"Shenandoah County, VA"	"51171"	"40-44 years"	"40-44"	2373
	"Shenandoah County, VA"	"51171"	"45-49 years"	"45-49"	2917
	"Shenandoah County, VA"	"51171"	"50-54 years"	"50-54"	3151
	"Shenandoah County, VA"	"51171"	"55-59 years"	"55-59"	3152
	"Shenandoah County, VA"	"51171"	"60-64 years "	"60-64"	2988
