"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Northumberland County, VA"	"51133"	Suppressed	12487	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15628	Suppressed
	"Orange County, VA"	"51137"	Suppressed	28658	Suppressed
	"Page County, VA"	"51139"	Suppressed	23527	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18836	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	62279	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	25568	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	20639	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	34925	Suppressed
	"Prince William County, VA"	"51153"	10	337439	Unreliable
	"Pulaski County, VA"	"51155"	Suppressed	34829	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7289	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9202	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	88177	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	21432	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	70789	Suppressed
	"Russell County, VA"	"51167"	11	28546	Unreliable
	"Scott County, VA"	"51169"	Suppressed	22954	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	38272	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	32570	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	17535	Suppressed
	"Spotsylvania County, VA"	"51177"	Suppressed	110580	Suppressed
	"Stafford County, VA"	"51179"	Suppressed	113798	Suppressed
	"Surry County, VA"	"51181"	Suppressed	6873	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	12014	Suppressed
	"Tazewell County, VA"	"51185"	13	44102	Unreliable
	"Warren County, VA"	"51187"	Suppressed	34434	Suppressed
	"Washington County, VA"	"51191"	Suppressed	52341	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	16658	Suppressed
	"Wise County, VA"	"51195"	12	41591	Unreliable
	"Wythe County, VA"	"51197"	Suppressed	27947	Suppressed
	"York County, VA"	"51199"	Suppressed	61926	Suppressed
	"Alexandria city, VA"	"51510"	Suppressed	128765	Suppressed
	"Bedford city, VA"	"51515"	Suppressed	6198	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	17536	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6588	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	40281	Suppressed
	"Chesapeake city, VA"	"51550"	12	211927	Unreliable
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17296	Suppressed
	"Covington city, VA"	"51580"	Suppressed	6192	Suppressed
	"Danville city, VA"	"51590"	Suppressed	45788	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5659	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	21160	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	10589	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8177	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	21567	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6790	Suppressed
	"Hampton city, VA"	"51650"	Suppressed	140200	Suppressed
	"Harrisonburg city, VA"	"51660"	Suppressed	43753	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	21998	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6810	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	67021	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	36564	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	11982	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	14448	Suppressed
	"Newport News city, VA"	"51700"	Suppressed	185204	Suppressed
	"Norfolk city, VA"	"51710"	10	243836	Unreliable
	"Norton city, VA"	"51720"	Suppressed	3847	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32292	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	11772	Suppressed
	"Portsmouth city, VA"	"51740"	13	97428	Unreliable
	"Radford city, VA"	"51750"	Suppressed	15743	Suppressed
	"Richmond city, VA"	"51760"	20	196878	10.2
	"Roanoke city, VA"	"51770"	11	93614	Unreliable
	"Salem city, VA"	"51775"	Suppressed	24096	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23501	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	75725	Suppressed
	"Virginia Beach city, VA"	"51810"	21	437494	4.8
	"Waynesboro city, VA"	"51820"	Suppressed	20351	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	11986	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	25175	Suppressed
	"Adams County, WA"	"53001"	Suppressed	16664	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	20783	Suppressed
	"Benton County, WA"	"53005"	10	155689	Unreliable
	"Chelan County, WA"	"53007"	Suppressed	67882	Suppressed
	"Clallam County, WA"	"53009"	12	67411	Unreliable
	"Clark County, WA"	"53011"	21	384931	5.5
	"Columbia County, WA"	"53013"	Suppressed	4027	Suppressed
	"Cowlitz County, WA"	"53015"	18	95541	Unreliable
	"Douglas County, WA"	"53017"	Suppressed	34086	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7478	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	58165	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2270	Suppressed
	"Grant County, WA"	"53025"	10	78734	Unreliable
	"Grays Harbor County, WA"	"53027"	14	69775	Unreliable
	"Island County, WA"	"53029"	Suppressed	77667	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	27949	Suppressed
	"King County, WA"	"53033"	161	1775297	9.1
	"Kitsap County, WA"	"53035"	13	241960	Unreliable
	"Kittitas County, WA"	"53037"	Suppressed	36921	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	19232	Suppressed
	"Lewis County, WA"	"53041"	Suppressed	71021	Suppressed
	"Lincoln County, WA"	"53043"	Suppressed	10442	Suppressed
	"Mason County, WA"	"53045"	Suppressed	53819	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	38847	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20953	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12244	Suppressed
	"Pierce County, WA"	"53053"	55	740137	7.4
	"San Juan County, WA"	"53055"	Suppressed	15071	Suppressed
	"Skagit County, WA"	"53057"	Suppressed	109030	Suppressed
	"Skamania County, WA"	"53059"	Suppressed	10236	Suppressed
	"Snohomish County, WA"	"53061"	83	643533	12.9
	"Spokane County, WA"	"53063"	72	435268	16.5
	"Stevens County, WA"	"53065"	Suppressed	41022	Suppressed
	"Thurston County, WA"	"53067"	22	222985	9.9
	"Wahkiakum County, WA"	"53069"	Suppressed	3729	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	56652	Suppressed
	"Whatcom County, WA"	"53073"	14	181756	Unreliable
	"Whitman County, WA"	"53075"	Suppressed	42158	Suppressed
	"Yakima County, WA"	"53077"	15	227280	Unreliable
	"Barbour County, WV"	"54001"	Suppressed	15629	Suppressed
	"Berkeley County, WV"	"54003"	10	88258	Unreliable
	"Boone County, WV"	"54005"	10	25455	Unreliable
	"Braxton County, WV"	"54007"	Suppressed	14696	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	24867	Suppressed
	"Cabell County, WV"	"54011"	17	95239	Unreliable
	"Calhoun County, WV"	"54013"	Suppressed	7411	Suppressed
	"Clay County, WV"	"54015"	Suppressed	10055	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	7669	Suppressed
	"Fayette County, WV"	"54019"	Suppressed	46717	Suppressed
	"Gilmer County, WV"	"54021"	Suppressed	7764	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11558	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	34938	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	21766	Suppressed
	"Hancock County, WV"	"54029"	Suppressed	31600	Suppressed
	"Hardy County, WV"	"54031"	Suppressed	13325	Suppressed
	"Harrison County, WV"	"54033"	Suppressed	67900	Suppressed
	"Jackson County, WV"	"54035"	Suppressed	28676	Suppressed
	"Jefferson County, WV"	"54037"	Suppressed	47163	Suppressed
	"Kanawha County, WV"	"54039"	23	195364	11.8
	"Lewis County, WV"	"54041"	Suppressed	16622	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	22168	Suppressed
	"Logan County, WV"	"54045"	12	36582	Unreliable
	"McDowell County, WV"	"54047"	Suppressed	24264	Suppressed
	"Marion County, WV"	"54049"	Suppressed	55957	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	34521	Suppressed
	"Mason County, WV"	"54053"	Suppressed	26521	Suppressed
	"Mercer County, WV"	"54055"	12	61694	Unreliable
	"Mineral County, WV"	"54057"	Suppressed	27250	Suppressed
	"Mingo County, WV"	"54059"	Suppressed	27214	Suppressed
	"Monongalia County, WV"	"54061"	Suppressed	87101	Suppressed
	"Monroe County, WV"	"54063"	Suppressed	13355	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	16117	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	26089	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	45424	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	8036	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7731	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	9090	Suppressed
	"Preston County, WV"	"54077"	Suppressed	30961	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	53122	Suppressed
	"Raleigh County, WV"	"54081"	15	78428	Unreliable
	"Randolph County, WV"	"54083"	Suppressed	28648	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10415	Suppressed
	"Roane County, WV"	"54087"	Suppressed	15337	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13997	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16247	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7223	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9517	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	23820	Suppressed
	"Wayne County, WV"	"54099"	Suppressed	42955	Suppressed
	"Webster County, WV"	"54101"	Suppressed	9612	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	17183	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5813	Suppressed
	"Wood County, WV"	"54107"	Suppressed	86892	Suppressed
	"Wyoming County, WV"	"54109"	12	24482	Unreliable
	"Adams County, WI"	"55001"	Suppressed	20774	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16547	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45804	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15164	Suppressed
	"Brown County, WI"	"55009"	Suppressed	236654	Suppressed
	"Buffalo County, WI"	"55011"	Suppressed	13785	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	16180	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	45456	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	58801	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34234	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	55048	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	17007	Suppressed
	"Dane County, WI"	"55025"	24	453327	5.3
	"Dodge County, WI"	"55027"	Suppressed	88070	Suppressed
	"Door County, WI"	"55029"	Suppressed	28213	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43833	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	41690	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	94618	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4890	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	98929	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9924	Suppressed
	"Grant County, WI"	"55043"	Suppressed	50143	Suppressed
	"Green County, WI"	"55045"	Suppressed	34801	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19220	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23187	Suppressed
	"Iron County, WI"	"55051"	Suppressed	6508	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	19633	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	79408	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	25445	Suppressed
	"Kenosha County, WI"	"55059"	15	157968	Unreliable
	"Kewaunee County, WI"	"55061"	Suppressed	20562	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	109410	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16615	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	20686	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	29666	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	81846	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	127855	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	42680	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15157	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4406	Suppressed
	"Milwaukee County, WI"	"55079"	89	936914	9.5
	"Monroe County, WI"	"55081"	Suppressed	42229	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37354	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	37035	Suppressed
	"Outagamie County, WI"	"55087"	Suppressed	168136	Suppressed
	"Ozaukee County, WI"	"55089"	Suppressed	85069	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7536	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	38789	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43584	Suppressed
	"Portage County, WI"	"55097"	Suppressed	67789	Suppressed
	"Price County, WI"	"55099"	Suppressed	15189	Suppressed
	"Racine County, WI"	"55101"	11	191808	Unreliable
	"Richland County, WI"	"55103"	Suppressed	18322	Suppressed
	"Rock County, WI"	"55105"	Suppressed	155685	Suppressed
	"Rusk County, WI"	"55107"	Suppressed	15189	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	73988	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	58020	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16552	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41273	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	113832	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20186	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	27676	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	28652	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	22069	Suppressed
	"Walworth County, WI"	"55127"	Suppressed	98128	Suppressed
	"Washburn County, WI"	"55129"	Suppressed	16126	Suppressed
	"Washington County, WI"	"55131"	Suppressed	124076	Suppressed
	"Waukesha County, WI"	"55133"	11	376243	Unreliable
	"Waupaca County, WI"	"55135"	Suppressed	52605	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24534	Suppressed
	"Winnebago County, WI"	"55139"	Suppressed	160130	Suppressed
	"Wood County, WI"	"55141"	Suppressed	75164	Suppressed
	"Albany County, WY"	"56001"	Suppressed	33580	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11231	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	36907	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15236	Suppressed
	"Converse County, WY"	"56009"	Suppressed	12350	Suppressed
	"Crook County, WY"	"56011"	Suppressed	6052	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	36383	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	12473	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4629	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	7554	Suppressed
	"Laramie County, WY"	"56021"	Suppressed	85427	Suppressed
	"Lincoln County, WY"	"56023"	Suppressed	15539	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	69035	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	2319	Suppressed
	"Park County, WY"	"56029"	Suppressed	26078	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8730	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	26942	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	7072	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	38026	Suppressed
	"Teton County, WY"	"56039"	Suppressed	19467	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	19470	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	7960	Suppressed
	"Weston County, WY"	"56045"	Suppressed	6646	Suppressed
"Total"			13756	292805298	4.7
"---"
"Dataset: Multiple Cause of Death, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"MCD - ICD-10 Codes: T40.0 (Opium), T40.1 (Heroin), T40.2 (Other opioids), T40.3 (Methadone), T40.4 (Other synthetic narcotics),"
"T40.6 (Other and unspecified narcotics)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"UCD - Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44), Drug poisonings (overdose) Suicide"
"(X60-X64), Drug poisonings (overdose) Homicide (X85), Drug poisonings (overdose) Undetermined (Y10-Y14)"
"Weekday: All"
"Year/Month: 2004"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jun 29, 2018 10:24:02 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Jun 29, 2018 10:24:02 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016"
"postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for"
"year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS"
"on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013."
"Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
