"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Runnels County, TX"	"48399"	"Asian or Pacific Islander"	"A-PI"	117
	"Runnels County, TX"	"48399"	"Black or African American"	"2054-5"	274
	"Runnels County, TX"	"48399"	"White"	"2106-3"	9882
	"Rusk County, TX"	"48401"	"American Indian or Alaska Native"	"1002-5"	573
	"Rusk County, TX"	"48401"	"Asian or Pacific Islander"	"A-PI"	373
	"Rusk County, TX"	"48401"	"Black or African American"	"2054-5"	9384
	"Rusk County, TX"	"48401"	"White"	"2106-3"	42402
	"Sabine County, TX"	"48403"	"American Indian or Alaska Native"	"1002-5"	93
	"Sabine County, TX"	"48403"	"Asian or Pacific Islander"	"A-PI"	48
	"Sabine County, TX"	"48403"	"Black or African American"	"2054-5"	809
	"Sabine County, TX"	"48403"	"White"	"2106-3"	9353
	"San Augustine County, TX"	"48405"	"American Indian or Alaska Native"	"1002-5"	62
	"San Augustine County, TX"	"48405"	"Asian or Pacific Islander"	"A-PI"	33
	"San Augustine County, TX"	"48405"	"Black or African American"	"2054-5"	1934
	"San Augustine County, TX"	"48405"	"White"	"2106-3"	6291
	"San Jacinto County, TX"	"48407"	"American Indian or Alaska Native"	"1002-5"	298
	"San Jacinto County, TX"	"48407"	"Asian or Pacific Islander"	"A-PI"	184
	"San Jacinto County, TX"	"48407"	"Black or African American"	"2054-5"	2943
	"San Jacinto County, TX"	"48407"	"White"	"2106-3"	24282
	"San Patricio County, TX"	"48409"	"American Indian or Alaska Native"	"1002-5"	719
	"San Patricio County, TX"	"48409"	"Asian or Pacific Islander"	"A-PI"	995
	"San Patricio County, TX"	"48409"	"Black or African American"	"2054-5"	1606
	"San Patricio County, TX"	"48409"	"White"	"2106-3"	64335
	"San Saba County, TX"	"48411"	"American Indian or Alaska Native"	"1002-5"	88
	"San Saba County, TX"	"48411"	"Asian or Pacific Islander"	"A-PI"	32
	"San Saba County, TX"	"48411"	"Black or African American"	"2054-5"	235
	"San Saba County, TX"	"48411"	"White"	"2106-3"	5589
	"Schleicher County, TX"	"48413"	"American Indian or Alaska Native"	"1002-5"	25
	"Schleicher County, TX"	"48413"	"Asian or Pacific Islander"	"A-PI"	12
	"Schleicher County, TX"	"48413"	"Black or African American"	"2054-5"	70
	"Schleicher County, TX"	"48413"	"White"	"2106-3"	2949
	"Scurry County, TX"	"48415"	"American Indian or Alaska Native"	"1002-5"	243
	"Scurry County, TX"	"48415"	"Asian or Pacific Islander"	"A-PI"	169
	"Scurry County, TX"	"48415"	"Black or African American"	"2054-5"	984
	"Scurry County, TX"	"48415"	"White"	"2106-3"	15937
	"Shackelford County, TX"	"48417"	"American Indian or Alaska Native"	"1002-5"	19
	"Shackelford County, TX"	"48417"	"Asian or Pacific Islander"	"A-PI"	14
	"Shackelford County, TX"	"48417"	"Black or African American"	"2054-5"	67
	"Shackelford County, TX"	"48417"	"White"	"2106-3"	3215
	"Shelby County, TX"	"48419"	"American Indian or Alaska Native"	"1002-5"	246
	"Shelby County, TX"	"48419"	"Asian or Pacific Islander"	"A-PI"	473
	"Shelby County, TX"	"48419"	"Black or African American"	"2054-5"	4679
	"Shelby County, TX"	"48419"	"White"	"2106-3"	20181
	"Sherman County, TX"	"48421"	"American Indian or Alaska Native"	"1002-5"	36
	"Sherman County, TX"	"48421"	"Asian or Pacific Islander"	"A-PI"	23
	"Sherman County, TX"	"48421"	"Black or African American"	"2054-5"	64
	"Sherman County, TX"	"48421"	"White"	"2106-3"	2945
	"Smith County, TX"	"48423"	"American Indian or Alaska Native"	"1002-5"	2045
	"Smith County, TX"	"48423"	"Asian or Pacific Islander"	"A-PI"	4187
	"Smith County, TX"	"48423"	"Black or African American"	"2054-5"	41286
	"Smith County, TX"	"48423"	"White"	"2106-3"	177772
	"Somervell County, TX"	"48425"	"American Indian or Alaska Native"	"1002-5"	133
	"Somervell County, TX"	"48425"	"Asian or Pacific Islander"	"A-PI"	101
	"Somervell County, TX"	"48425"	"Black or African American"	"2054-5"	152
	"Somervell County, TX"	"48425"	"White"	"2106-3"	8389
	"Starr County, TX"	"48427"	"American Indian or Alaska Native"	"1002-5"	229
	"Starr County, TX"	"48427"	"Asian or Pacific Islander"	"A-PI"	164
	"Starr County, TX"	"48427"	"Black or African American"	"2054-5"	252
	"Starr County, TX"	"48427"	"White"	"2106-3"	63477
	"Stephens County, TX"	"48429"	"American Indian or Alaska Native"	"1002-5"	130
	"Stephens County, TX"	"48429"	"Asian or Pacific Islander"	"A-PI"	85
	"Stephens County, TX"	"48429"	"Black or African American"	"2054-5"	364
	"Stephens County, TX"	"48429"	"White"	"2106-3"	9327
	"Sterling County, TX"	"48431"	"American Indian or Alaska Native"	"1002-5"	26
	"Sterling County, TX"	"48431"	"Asian or Pacific Islander"	"A-PI"	7
	"Sterling County, TX"	"48431"	"Black or African American"	"2054-5"	32
	"Sterling County, TX"	"48431"	"White"	"2106-3"	1302
	"Stonewall County, TX"	"48433"	"American Indian or Alaska Native"	"1002-5"	17
	"Stonewall County, TX"	"48433"	"Asian or Pacific Islander"	"A-PI"	19
	"Stonewall County, TX"	"48433"	"Black or African American"	"2054-5"	58
	"Stonewall County, TX"	"48433"	"White"	"2106-3"	1332
	"Sutton County, TX"	"48435"	"American Indian or Alaska Native"	"1002-5"	42
	"Sutton County, TX"	"48435"	"Asian or Pacific Islander"	"A-PI"	29
	"Sutton County, TX"	"48435"	"Black or African American"	"2054-5"	50
	"Sutton County, TX"	"48435"	"White"	"2106-3"	3748
	"Swisher County, TX"	"48437"	"American Indian or Alaska Native"	"1002-5"	116
	"Swisher County, TX"	"48437"	"Asian or Pacific Islander"	"A-PI"	46
	"Swisher County, TX"	"48437"	"Black or African American"	"2054-5"	642
	"Swisher County, TX"	"48437"	"White"	"2106-3"	6662
	"Tarrant County, TX"	"48439"	"American Indian or Alaska Native"	"1002-5"	20807
	"Tarrant County, TX"	"48439"	"Asian or Pacific Islander"	"A-PI"	122818
	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	347927
	"Tarrant County, TX"	"48439"	"White"	"2106-3"	1525320
	"Taylor County, TX"	"48441"	"American Indian or Alaska Native"	"1002-5"	1522
	"Taylor County, TX"	"48441"	"Asian or Pacific Islander"	"A-PI"	3635
	"Taylor County, TX"	"48441"	"Black or African American"	"2054-5"	11913
	"Taylor County, TX"	"48441"	"White"	"2106-3"	119465
	"Terrell County, TX"	"48443"	"American Indian or Alaska Native"	"1002-5"	29
	"Terrell County, TX"	"48443"	"Asian or Pacific Islander"	"A-PI"	4
	"Terrell County, TX"	"48443"	"Black or African American"	"2054-5"	22
	"Terrell County, TX"	"48443"	"White"	"2106-3"	757
	"Terry County, TX"	"48445"	"American Indian or Alaska Native"	"1002-5"	160
	"Terry County, TX"	"48445"	"Asian or Pacific Islander"	"A-PI"	88
	"Terry County, TX"	"48445"	"Black or African American"	"2054-5"	683
	"Terry County, TX"	"48445"	"White"	"2106-3"	11868
	"Throckmorton County, TX"	"48447"	"American Indian or Alaska Native"	"1002-5"	16
	"Throckmorton County, TX"	"48447"	"Asian or Pacific Islander"	"A-PI"	7
	"Throckmorton County, TX"	"48447"	"Black or African American"	"2054-5"	28
	"Throckmorton County, TX"	"48447"	"White"	"2106-3"	1482
	"Titus County, TX"	"48449"	"American Indian or Alaska Native"	"1002-5"	797
	"Titus County, TX"	"48449"	"Asian or Pacific Islander"	"A-PI"	403
	"Titus County, TX"	"48449"	"Black or African American"	"2054-5"	3416
	"Titus County, TX"	"48449"	"White"	"2106-3"	27976
	"Tom Green County, TX"	"48451"	"American Indian or Alaska Native"	"1002-5"	1406
	"Tom Green County, TX"	"48451"	"Asian or Pacific Islander"	"A-PI"	2008
	"Tom Green County, TX"	"48451"	"Black or African American"	"2054-5"	5939
	"Tom Green County, TX"	"48451"	"White"	"2106-3"	109033
	"Travis County, TX"	"48453"	"American Indian or Alaska Native"	"1002-5"	16467
	"Travis County, TX"	"48453"	"Asian or Pacific Islander"	"A-PI"	88582
	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	112818
	"Travis County, TX"	"48453"	"White"	"2106-3"	981456
	"Trinity County, TX"	"48455"	"American Indian or Alaska Native"	"1002-5"	122
	"Trinity County, TX"	"48455"	"Asian or Pacific Islander"	"A-PI"	69
	"Trinity County, TX"	"48455"	"Black or African American"	"2054-5"	1423
	"Trinity County, TX"	"48455"	"White"	"2106-3"	12828
	"Tyler County, TX"	"48457"	"American Indian or Alaska Native"	"1002-5"	166
	"Tyler County, TX"	"48457"	"Asian or Pacific Islander"	"A-PI"	131
	"Tyler County, TX"	"48457"	"Black or African American"	"2054-5"	2528
	"Tyler County, TX"	"48457"	"White"	"2106-3"	18495
	"Upshur County, TX"	"48459"	"American Indian or Alaska Native"	"1002-5"	450
	"Upshur County, TX"	"48459"	"Asian or Pacific Islander"	"A-PI"	263
	"Upshur County, TX"	"48459"	"Black or African American"	"2054-5"	3644
	"Upshur County, TX"	"48459"	"White"	"2106-3"	36612
	"Upton County, TX"	"48461"	"American Indian or Alaska Native"	"1002-5"	108
	"Upton County, TX"	"48461"	"Asian or Pacific Islander"	"A-PI"	24
	"Upton County, TX"	"48461"	"Black or African American"	"2054-5"	126
	"Upton County, TX"	"48461"	"White"	"2106-3"	3415
	"Uvalde County, TX"	"48463"	"American Indian or Alaska Native"	"1002-5"	354
	"Uvalde County, TX"	"48463"	"Asian or Pacific Islander"	"A-PI"	283
	"Uvalde County, TX"	"48463"	"Black or African American"	"2054-5"	378
	"Uvalde County, TX"	"48463"	"White"	"2106-3"	26270
	"Val Verde County, TX"	"48465"	"American Indian or Alaska Native"	"1002-5"	474
	"Val Verde County, TX"	"48465"	"Asian or Pacific Islander"	"A-PI"	497
	"Val Verde County, TX"	"48465"	"Black or African American"	"2054-5"	1050
	"Val Verde County, TX"	"48465"	"White"	"2106-3"	46860
	"Van Zandt County, TX"	"48467"	"American Indian or Alaska Native"	"1002-5"	608
	"Van Zandt County, TX"	"48467"	"Asian or Pacific Islander"	"A-PI"	301
	"Van Zandt County, TX"	"48467"	"Black or African American"	"2054-5"	1771
	"Van Zandt County, TX"	"48467"	"White"	"2106-3"	51675
	"Victoria County, TX"	"48469"	"American Indian or Alaska Native"	"1002-5"	889
	"Victoria County, TX"	"48469"	"Asian or Pacific Islander"	"A-PI"	1557
	"Victoria County, TX"	"48469"	"Black or African American"	"2054-5"	6450
	"Victoria County, TX"	"48469"	"White"	"2106-3"	83571
	"Walker County, TX"	"48471"	"American Indian or Alaska Native"	"1002-5"	638
	"Walker County, TX"	"48471"	"Asian or Pacific Islander"	"A-PI"	1023
	"Walker County, TX"	"48471"	"Black or African American"	"2054-5"	17001
	"Walker County, TX"	"48471"	"White"	"2106-3"	52822
	"Waller County, TX"	"48473"	"American Indian or Alaska Native"	"1002-5"	750
	"Waller County, TX"	"48473"	"Asian or Pacific Islander"	"A-PI"	632
	"Waller County, TX"	"48473"	"Black or African American"	"2054-5"	13180
	"Waller County, TX"	"48473"	"White"	"2106-3"	35553
	"Ward County, TX"	"48475"	"American Indian or Alaska Native"	"1002-5"	213
	"Ward County, TX"	"48475"	"Asian or Pacific Islander"	"A-PI"	87
	"Ward County, TX"	"48475"	"Black or African American"	"2054-5"	678
	"Ward County, TX"	"48475"	"White"	"2106-3"	10622
	"Washington County, TX"	"48477"	"American Indian or Alaska Native"	"1002-5"	193
	"Washington County, TX"	"48477"	"Asian or Pacific Islander"	"A-PI"	830
	"Washington County, TX"	"48477"	"Black or African American"	"2054-5"	6310
	"Washington County, TX"	"48477"	"White"	"2106-3"	27723
	"Webb County, TX"	"48479"	"American Indian or Alaska Native"	"1002-5"	1665
	"Webb County, TX"	"48479"	"Asian or Pacific Islander"	"A-PI"	2080
	"Webb County, TX"	"48479"	"Black or African American"	"2054-5"	1973
	"Webb County, TX"	"48479"	"White"	"2106-3"	265475
	"Wharton County, TX"	"48481"	"American Indian or Alaska Native"	"1002-5"	333
	"Wharton County, TX"	"48481"	"Asian or Pacific Islander"	"A-PI"	269
	"Wharton County, TX"	"48481"	"Black or African American"	"2054-5"	5953
	"Wharton County, TX"	"48481"	"White"	"2106-3"	35180
	"Wheeler County, TX"	"48483"	"American Indian or Alaska Native"	"1002-5"	100
	"Wheeler County, TX"	"48483"	"Asian or Pacific Islander"	"A-PI"	54
	"Wheeler County, TX"	"48483"	"Black or African American"	"2054-5"	214
	"Wheeler County, TX"	"48483"	"White"	"2106-3"	5178
	"Wichita County, TX"	"48485"	"American Indian or Alaska Native"	"1002-5"	2007
	"Wichita County, TX"	"48485"	"Asian or Pacific Islander"	"A-PI"	3543
	"Wichita County, TX"	"48485"	"Black or African American"	"2054-5"	15305
	"Wichita County, TX"	"48485"	"White"	"2106-3"	110983
	"Wilbarger County, TX"	"48487"	"American Indian or Alaska Native"	"1002-5"	201
	"Wilbarger County, TX"	"48487"	"Asian or Pacific Islander"	"A-PI"	397
	"Wilbarger County, TX"	"48487"	"Black or African American"	"2054-5"	1156
	"Wilbarger County, TX"	"48487"	"White"	"2106-3"	11138
	"Willacy County, TX"	"48489"	"American Indian or Alaska Native"	"1002-5"	151
	"Willacy County, TX"	"48489"	"Asian or Pacific Islander"	"A-PI"	188
	"Willacy County, TX"	"48489"	"Black or African American"	"2054-5"	597
	"Willacy County, TX"	"48489"	"White"	"2106-3"	20874
	"Williamson County, TX"	"48491"	"American Indian or Alaska Native"	"1002-5"	5160
	"Williamson County, TX"	"48491"	"Asian or Pacific Islander"	"A-PI"	38564
	"Williamson County, TX"	"48491"	"Black or African American"	"2054-5"	39584
	"Williamson County, TX"	"48491"	"White"	"2106-3"	445410
	"Wilson County, TX"	"48493"	"American Indian or Alaska Native"	"1002-5"	502
	"Wilson County, TX"	"48493"	"Asian or Pacific Islander"	"A-PI"	364
	"Wilson County, TX"	"48493"	"Black or African American"	"2054-5"	957
	"Wilson County, TX"	"48493"	"White"	"2106-3"	46657
	"Winkler County, TX"	"48495"	"American Indian or Alaska Native"	"1002-5"	149
	"Winkler County, TX"	"48495"	"Asian or Pacific Islander"	"A-PI"	63
	"Winkler County, TX"	"48495"	"Black or African American"	"2054-5"	280
	"Winkler County, TX"	"48495"	"White"	"2106-3"	7401
	"Wise County, TX"	"48497"	"American Indian or Alaska Native"	"1002-5"	761
	"Wise County, TX"	"48497"	"Asian or Pacific Islander"	"A-PI"	445
	"Wise County, TX"	"48497"	"Black or African American"	"2054-5"	1206
	"Wise County, TX"	"48497"	"White"	"2106-3"	62043
	"Wood County, TX"	"48499"	"American Indian or Alaska Native"	"1002-5"	461
	"Wood County, TX"	"48499"	"Asian or Pacific Islander"	"A-PI"	309
	"Wood County, TX"	"48499"	"Black or African American"	"2054-5"	2559
	"Wood County, TX"	"48499"	"White"	"2106-3"	40898
	"Yoakum County, TX"	"48501"	"American Indian or Alaska Native"	"1002-5"	162
	"Yoakum County, TX"	"48501"	"Asian or Pacific Islander"	"A-PI"	62
	"Yoakum County, TX"	"48501"	"Black or African American"	"2054-5"	149
	"Yoakum County, TX"	"48501"	"White"	"2106-3"	8115
	"Young County, TX"	"48503"	"American Indian or Alaska Native"	"1002-5"	241
	"Young County, TX"	"48503"	"Asian or Pacific Islander"	"A-PI"	142
	"Young County, TX"	"48503"	"Black or African American"	"2054-5"	363
	"Young County, TX"	"48503"	"White"	"2106-3"	17406
	"Zapata County, TX"	"48505"	"American Indian or Alaska Native"	"1002-5"	65
	"Zapata County, TX"	"48505"	"Asian or Pacific Islander"	"A-PI"	41
	"Zapata County, TX"	"48505"	"Black or African American"	"2054-5"	66
	"Zapata County, TX"	"48505"	"White"	"2106-3"	14177
	"Zavala County, TX"	"48507"	"American Indian or Alaska Native"	"1002-5"	119
	"Zavala County, TX"	"48507"	"Asian or Pacific Islander"	"A-PI"	47
	"Zavala County, TX"	"48507"	"Black or African American"	"2054-5"	139
	"Zavala County, TX"	"48507"	"White"	"2106-3"	11718
	"Beaver County, UT"	"49001"	"American Indian or Alaska Native"	"1002-5"	136
	"Beaver County, UT"	"49001"	"Asian or Pacific Islander"	"A-PI"	107
	"Beaver County, UT"	"49001"	"Black or African American"	"2054-5"	62
	"Beaver County, UT"	"49001"	"White"	"2106-3"	6158
	"Box Elder County, UT"	"49003"	"American Indian or Alaska Native"	"1002-5"	698
	"Box Elder County, UT"	"49003"	"Asian or Pacific Islander"	"A-PI"	680
	"Box Elder County, UT"	"49003"	"Black or African American"	"2054-5"	404
	"Box Elder County, UT"	"49003"	"White"	"2106-3"	51357
	"Cache County, UT"	"49005"	"American Indian or Alaska Native"	"1002-5"	1438
	"Cache County, UT"	"49005"	"Asian or Pacific Islander"	"A-PI"	4140
	"Cache County, UT"	"49005"	"Black or African American"	"2054-5"	1381
	"Cache County, UT"	"49005"	"White"	"2106-3"	115794
	"Carbon County, UT"	"49007"	"American Indian or Alaska Native"	"1002-5"	392
	"Carbon County, UT"	"49007"	"Asian or Pacific Islander"	"A-PI"	206
	"Carbon County, UT"	"49007"	"Black or African American"	"2054-5"	245
	"Carbon County, UT"	"49007"	"White"	"2106-3"	19556
	"Daggett County, UT"	"49009"	"American Indian or Alaska Native"	"1002-5"	22
	"Daggett County, UT"	"49009"	"Asian or Pacific Islander"	"A-PI"	10
	"Daggett County, UT"	"49009"	"Black or African American"	"2054-5"	9
	"Daggett County, UT"	"49009"	"White"	"2106-3"	1054
	"Davis County, UT"	"49011"	"American Indian or Alaska Native"	"1002-5"	2846
	"Davis County, UT"	"49011"	"Asian or Pacific Islander"	"A-PI"	11746
	"Davis County, UT"	"49011"	"Black or African American"	"2054-5"	6232
	"Davis County, UT"	"49011"	"White"	"2106-3"	321457
	"Duchesne County, UT"	"49013"	"American Indian or Alaska Native"	"1002-5"	1055
	"Duchesne County, UT"	"49013"	"Asian or Pacific Islander"	"A-PI"	210
	"Duchesne County, UT"	"49013"	"Black or African American"	"2054-5"	188
	"Duchesne County, UT"	"49013"	"White"	"2106-3"	18884
	"Emery County, UT"	"49015"	"American Indian or Alaska Native"	"1002-5"	118
	"Emery County, UT"	"49015"	"Asian or Pacific Islander"	"A-PI"	60
	"Emery County, UT"	"49015"	"Black or African American"	"2054-5"	76
	"Emery County, UT"	"49015"	"White"	"2106-3"	9962
	"Garfield County, UT"	"49017"	"American Indian or Alaska Native"	"1002-5"	143
	"Garfield County, UT"	"49017"	"Asian or Pacific Islander"	"A-PI"	89
	"Garfield County, UT"	"49017"	"Black or African American"	"2054-5"	41
	"Garfield County, UT"	"49017"	"White"	"2106-3"	4713
	"Grand County, UT"	"49019"	"American Indian or Alaska Native"	"1002-5"	503
	"Grand County, UT"	"49019"	"Asian or Pacific Islander"	"A-PI"	143
	"Grand County, UT"	"49019"	"Black or African American"	"2054-5"	127
	"Grand County, UT"	"49019"	"White"	"2106-3"	8806
	"Iron County, UT"	"49021"	"American Indian or Alaska Native"	"1002-5"	1400
	"Iron County, UT"	"49021"	"Asian or Pacific Islander"	"A-PI"	749
	"Iron County, UT"	"49021"	"Black or African American"	"2054-5"	514
	"Iron County, UT"	"49021"	"White"	"2106-3"	47274
	"Juab County, UT"	"49023"	"American Indian or Alaska Native"	"1002-5"	139
	"Juab County, UT"	"49023"	"Asian or Pacific Islander"	"A-PI"	66
	"Juab County, UT"	"49023"	"Black or African American"	"2054-5"	97
	"Juab County, UT"	"49023"	"White"	"2106-3"	10708
	"Kane County, UT"	"49025"	"American Indian or Alaska Native"	"1002-5"	124
	"Kane County, UT"	"49025"	"Asian or Pacific Islander"	"A-PI"	58
	"Kane County, UT"	"49025"	"Black or African American"	"2054-5"	66
	"Kane County, UT"	"49025"	"White"	"2106-3"	7086
	"Millard County, UT"	"49027"	"American Indian or Alaska Native"	"1002-5"	290
	"Millard County, UT"	"49027"	"Asian or Pacific Islander"	"A-PI"	188
	"Millard County, UT"	"49027"	"Black or African American"	"2054-5"	121
	"Millard County, UT"	"49027"	"White"	"2106-3"	12095
	"Morgan County, UT"	"49029"	"American Indian or Alaska Native"	"1002-5"	41
