"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	1	136175	Unreliable	0.0	4.1
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	142359	Unreliable	0.0	0.0
	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	1	147306	Unreliable	0.0	3.8
"Total"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Male"	"M"			13	1894711	Unreliable	0.4	1.2
"Total"	"85+ years"	"85+"	"Black or African American"	"2054-5"					30	6771431	0.4	0.3	0.6
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	12	2686737	Unreliable	0.2	0.8
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	13	2728892	Unreliable	0.3	0.8
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	13	2764796	Unreliable	0.3	0.8
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	19	2787871	Unreliable	0.4	1.1
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	23	2833313	0.8	0.5	1.2
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	14	2864926	Unreliable	0.3	0.8
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	27	2933570	0.9	0.6	1.3
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	28	3019780	0.9	0.6	1.3
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	31	3104112	1.0	0.7	1.4
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	30	3175136	0.9	0.6	1.3
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	17	3256878	Unreliable	0.3	0.8
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	41	3314447	1.2	0.9	1.7
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	33	3429955	1.0	0.7	1.4
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	33	3484596	0.9	0.7	1.3
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	33	3536701	0.9	0.6	1.3
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	45	3569034	1.3	0.9	1.7
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	37	3604246	1.0	0.7	1.4
	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	32	3628186	0.9	0.6	1.2
"Total"	"85+ years"	"85+"	"White"	"2106-3"	"Female"	"F"			481	56723176	0.8	0.8	0.9
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	2	1079319	Unreliable	0.0	0.7
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	4	1108629	Unreliable	0.1	0.9
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	8	1143217	Unreliable	0.3	1.4
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	12	1172820	Unreliable	0.5	1.8
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	9	1217588	Unreliable	0.3	1.4
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	1254635	Unreliable	0.6	1.8
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	17	1311843	Unreliable	0.8	2.1
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	8	1380032	Unreliable	0.3	1.1
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	22	1446668	1.5	1.0	2.3
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	8	1507448	Unreliable	0.2	1.0
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	18	1570486	Unreliable	0.7	1.8
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	25	1617352	1.5	1.0	2.3
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	19	1709767	Unreliable	0.7	1.7
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	18	1765739	Unreliable	0.6	1.6
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	28	1830158	1.5	1.0	2.2
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	19	1882783	Unreliable	0.6	1.6
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	19	1933950	Unreliable	0.6	1.5
	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	22	1972484	1.1	0.7	1.7
"Total"	"85+ years"	"85+"	"White"	"2106-3"	"Male"	"M"			271	26904918	1.0	0.9	1.1
"Total"	"85+ years"	"85+"	"White"	"2106-3"					752	83628094	0.9	0.8	1.0
"Total"	"85+ years"	"85+"							795	93237328	0.9	0.8	0.9
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"					1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"					0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"			11	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"					11	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"			13	Not Applicable	Not Applicable	Not Applicable	Not Applicable
